Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HIHO,2018-03-13,4.65,4.7,4.65,4.7,0.05,+1.08%,3500
HIHO,2018-03-14,4.7,4.8,4.4,4.65,-0.05,-1.06%,8000
HIHO,2018-03-15,4.75,4.75,4.65,4.73,0.08,+1.72%,10100
HIHO,2018-03-16,4.7,4.75,4.675,4.725,-0.005,-0.11%,8400
HIHO,2018-03-19,4.75,4.75,4.713,4.715,-0.01,-0.21%,7600
HIHO,2018-03-20,4.75,4.75,4.7,4.75,0.035,+0.74%,7500
HIHO,2018-03-21,4.75,4.75,4.725,4.75,0,0.00%,2900
HIHO,2018-03-22,4.75,4.75,4.7,4.72,-0.03,-0.63%,1600
HIHO,2018-03-23,4.75,5,4.75,5,0.28,+5.93%,28600
HIHO,2018-03-26,5.05,5.65,5.05,5.22,0.22,+4.40%,64000
HIHO,2018-03-27,5.25,5.25,4.95,5.14,-0.08,-1.53%,19000
HIHO,2018-03-28,5.1,5.215,4.866,4.925,-0.215,-4.18%,23600
HIHO,2018-03-29,4.9,5.01,4.9,4.9,-0.025,-0.51%,2000
HIHO,2018-04-02,4.9,5.05,4.9,4.9,0,0.00%,8100
HIHO,2018-04-03,5,5,4.95,5,0.1,+2.04%,3800
HIHO,2018-04-04,5.05,5.05,4.95,5.01,0.01,+0.20%,13000
HIHO,2018-04-05,5.2,5.2,4.9,5.15,0.14,+2.79%,12100
HIHO,2018-04-06,5.1,5.2,5.05,5.2,0.05,+0.97%,6200
HIHO,2018-04-09,5.4,5.4,5.21,5.3,0.1,+1.92%,19600
HIHO,2018-04-10,5.3,5.35,5.25,5.35,0.05,+0.94%,7400
HIHO,2018-04-11,5.4,5.7,5.4,5.6,0.25,+4.67%,22400
HIHO,2018-04-12,5.65,6,5.48,6,0.4,+7.14%,58200
HIHO,2018-04-13,6,6.55,5.65,6.08,0.08,+1.33%,111100
HIHO,2018-04-16,6.1,6.1,5.6,5.75,-0.33,-5.43%,59400
HIHO,2018-04-17,5.7,5.95,5.45,5.5,-0.25,-4.35%,50800
HIHO,2018-04-18,5.45,5.6,5.2,5.28,-0.22,-4.00%,57900
HIHO,2018-04-19,5.25,5.4,5.1,5.25,-0.03,-0.57%,27500
HIHO,2018-04-20,5.2,5.35,5.15,5.3,0.05,+0.95%,8600
HIHO,2018-04-23,5.35,5.4,5.1,5.2,-0.1,-1.89%,17900
HIHO,2018-04-24,5.15,5.2,5.1,5.19,-0.01,-0.19%,5400
HIHO,2018-04-25,5.18,5.2,4.95,5.05,-0.14,-2.70%,7600
HIHO,2018-04-26,5.05,5.05,4.65,4.775,-0.275,-5.45%,38000
HIHO,2018-04-27,4.75,4.95,4.75,4.95,0.175,+3.66%,5200
HIHO,2018-04-30,5,5,4.75,4.8,-0.15,-3.03%,9600
HIHO,2018-05-01,4.75,5.17,4.75,5.1,0.3,+6.25%,15600
HIHO,2018-05-02,5.1,5.2,5.02,5.09,-0.01,-0.20%,9100
HIHO,2018-05-03,5.192,5.2,4.975,5.1,0.01,+0.20%,9800
HIHO,2018-05-04,5.05,5.05,4.8,4.95,-0.15,-2.94%,10700
HIHO,2018-05-07,4.9,5.15,4.85,5.05,0.1,+2.02%,5900
HIHO,2018-05-08,4.951,5.024,4.8,4.825,-0.225,-4.46%,8100
HIHO,2018-05-09,4.75,4.8,4.67,4.75,-0.075,-1.55%,18800
HIHO,2018-05-10,4.75,4.89,4.7,4.84,0.09,+1.89%,3800
HIHO,2018-05-11,4.9,4.935,4.8,4.867,0.027,+0.56%,8500
HIHO,2018-05-14,4.95,4.999,4.865,4.9,0.033,+0.68%,2600
HIHO,2018-05-15,4.85,4.85,4.65,4.8,-0.1,-2.04%,19000
HIHO,2018-05-16,4.9,4.9,4.75,4.8,0,0.00%,2800
HIHO,2018-05-17,4.85,4.85,4.75,4.8,0,0.00%,3500
HIHO,2018-05-18,4.79,4.85,4.79,4.85,0.05,+1.04%,1400
HIHO,2018-05-21,4.77,4.85,4.65,4.85,0,0.00%,2300
HIHO,2018-05-22,4.85,4.85,4.68,4.7,-0.15,-3.09%,7600
HIHO,2018-05-23,4.8,4.8,4.7,4.7,0,0.00%,9100
HIHO,2018-05-24,4.67,4.8,4.62,4.79,0.09,+1.91%,3900
HIHO,2018-05-25,4.61,4.8,4.61,4.75,-0.04,-0.84%,3300
HIHO,2018-05-29,4.7,4.7,4.7,4.7,-0.05,-1.05%,1100
HIHO,2018-05-30,4.7,4.75,4.65,4.66,-0.04,-0.85%,8700
HIHO,2018-05-31,4.7,4.7,4.15,4.475,-0.185,-3.97%,19000
HIHO,2018-06-01,4.5,4.6,4.5,4.6,0.125,+2.79%,5900
HIHO,2018-06-04,4.6,4.625,4.55,4.55,-0.05,-1.09%,6000
HIHO,2018-06-05,4.5,4.5,4.45,4.47,-0.08,-1.76%,9700
HIHO,2018-06-06,4.5,4.6,4.25,4.4,-0.07,-1.57%,6600
HIHO,2018-06-07,4.5,4.5,4.4,4.4,0,0.00%,2200
HIHO,2018-06-08,4.45,4.8,4.45,4.65,0.25,+5.68%,33300
HIHO,2018-06-11,4.7,4.7,4.6,4.7,0.05,+1.08%,1400
HIHO,2018-06-12,4.65,4.75,4.6,4.75,0.05,+1.06%,9600
HIHO,2018-06-13,4.6,4.65,4.6,4.63,-0.12,-2.53%,1800
HIHO,2018-06-14,4.65,4.7,4.65,4.7,0.07,+1.51%,1500
HIHO,2018-06-15,4.7,4.7,4.63,4.65,-0.05,-1.06%,1000
HIHO,2018-06-18,4.65,4.75,4.65,4.69,0.04,+0.86%,3000
HIHO,2018-06-19,4.65,4.7,4.6,4.7,0.01,+0.21%,2200
HIHO,2018-06-20,4.6,4.7,4.6,4.64,-0.06,-1.28%,4500
HIHO,2018-06-21,4.6,4.65,4.6,4.6,-0.04,-0.86%,3700
HIHO,2018-06-22,4.6,4.62,4.6,4.62,0.02,+0.43%,1400
HIHO,2018-06-25,4.6,4.65,4.55,4.645,0.025,+0.54%,10500
HIHO,2018-06-26,4.55,4.69,4.55,4.65,0.005,+0.11%,2800
HIHO,2018-06-27,4.68,5.15,4.5,4.5,-0.15,-3.23%,88400
HIHO,2018-06-28,4.55,4.599,4.5,4.525,0.025,+0.56%,12000
HIHO,2018-06-29,4.55,4.62,4.55,4.62,0.095,+2.10%,2100
HIHO,2018-07-02,4.55,4.65,4.55,4.6,-0.02,-0.43%,8000
HIHO,2018-07-03,4.6,4.65,4.55,4.65,0.05,+1.09%,1500
HIHO,2018-07-05,4.65,4.662,4.601,4.605,-0.045,-0.97%,2600
HIHO,2018-07-06,4.65,4.9,4.65,4.82,0.215,+4.67%,19500
HIHO,2018-07-09,5,5.2,4.94,5,0.18,+3.73%,55200
HIHO,2018-07-10,4.95,4.965,4.676,4.965,-0.035,-0.70%,16100
HIHO,2018-07-11,4.9,4.9,4.3,4.55,-0.415,-8.36%,26100
HIHO,2018-07-12,4.45,4.5,4.35,4.42,-0.13,-2.86%,16900
HIHO,2018-07-13,4.25,4.5,4.25,4.5,0.08,+1.81%,7000
HIHO,2018-07-16,4.45,4.45,4.25,4.35,-0.15,-3.33%,8600
HIHO,2018-07-17,4.25,4.37,4.25,4.37,0.02,+0.46%,1400
HIHO,2018-07-18,4.45,4.45,4.35,4.35,-0.02,-0.46%,3800
HIHO,2018-07-19,4.45,4.45,4.225,4.225,-0.125,-2.87%,10500
HIHO,2018-07-20,4.3,4.3,4.2,4.225,0,0.00%,3800
HIHO,2018-07-23,4.2,4.2,4.15,4.15,-0.075,-1.78%,6300
HIHO,2018-07-24,4.1,4.1,4.05,4.05,-0.1,-2.41%,37900
HIHO,2018-07-25,4.01,4.1,4.01,4.1,0.05,+1.23%,3100
HIHO,2018-07-26,4,4,3.8,3.95,-0.15,-3.66%,58800
HIHO,2018-07-27,3.9,4.2,3.9,4.15,0.2,+5.06%,14100
HIHO,2018-07-30,4.25,4.5,4.1,4.1,-0.05,-1.20%,37300
HIHO,2018-07-31,4,4,3.95,3.95,-0.15,-3.66%,27400
HIHO,2018-08-01,3.95,4.05,3.9,4.05,0.1,+2.53%,20600
HIHO,2018-08-02,4,4,3.95,4,-0.05,-1.23%,12100
HIHO,2018-08-03,4,4,3.9,3.99,-0.01,-0.25%,12100
HIHO,2018-08-06,4,4.05,3.95,4.05,0.06,+1.50%,14400
HIHO,2018-08-07,4,4,3.9,3.975,-0.075,-1.85%,19800
HIHO,2018-08-08,4,4,3.95,3.95,-0.025,-0.63%,5100
HIHO,2018-08-09,4,4,3.95,3.95,0,0.00%,2700
HIHO,2018-08-10,3.95,4,3.95,4,0.05,+1.27%,10000
HIHO,2018-08-13,4,4,3.95,4,0,0.00%,39700
HIHO,2018-08-14,4,4,3.95,4,0,0.00%,3400
HIHO,2018-08-15,4,4,3.95,4,0,0.00%,9400
HIHO,2018-08-16,4,4,3.975,3.975,-0.025,-0.63%,12200
HIHO,2018-08-17,4,4,3.95,4,0.025,+0.63%,4400
HIHO,2018-08-20,4,4,3.96,4,0,0.00%,17100
HIHO,2018-08-21,4,4.225,3.95,4,0,0.00%,65900
HIHO,2018-08-22,4,4,3.96,4,0,0.00%,21900
HIHO,2018-08-23,4.05,4.05,3.95,4.05,0.05,+1.25%,38800
HIHO,2018-08-24,4.05,4.05,3.96,4.05,0,0.00%,49800
HIHO,2018-08-27,3.85,4,3.85,3.95,-0.1,-2.47%,46600
HIHO,2018-08-28,3.95,3.95,3.8,3.83,-0.12,-3.04%,23700
HIHO,2018-08-29,3.8,3.8,3.6,3.75,-0.08,-2.09%,55800
HIHO,2018-08-30,3.5,3.6,3.3,3.55,-0.2,-5.33%,86300
HIHO,2018-08-31,3.6,3.65,3.59,3.65,0.1,+2.82%,31000
HIHO,2018-09-04,3.6,3.75,3.55,3.75,0.1,+2.74%,36900
HIHO,2018-09-05,3.75,3.8,3.7,3.75,0,0.00%,52700
HIHO,2018-09-06,3.75,3.8,3.75,3.8,0.05,+1.33%,6600
HIHO,2018-09-07,3.8,3.8,3.73,3.75,-0.05,-1.32%,5400
HIHO,2018-09-10,3.8,3.8,3.76,3.8,0.05,+1.33%,5500
HIHO,2018-09-11,3.77,3.83,3.77,3.83,0.03,+0.79%,7100
HIHO,2018-09-12,3.899,3.899,3.805,3.875,0.045,+1.17%,3200
HIHO,2018-09-13,3.88,3.95,3.88,3.93,0.055,+1.42%,9800
HIHO,2018-09-14,3.92,3.95,3.92,3.93,0,0.00%,4500
HIHO,2018-09-17,3.95,3.95,3.8,3.9,-0.03,-0.76%,22000
HIHO,2018-09-18,3.9,4.05,3.86,4.05,0.15,+3.85%,52700
HIHO,2018-09-19,4.05,4.1,4,4.1,0.05,+1.23%,11500
HIHO,2018-09-20,4.1,4.25,4.07,4.2,0.1,+2.44%,25200
HIHO,2018-09-21,4.2,4.4,4.15,4.25,0.05,+1.19%,24400
HIHO,2018-09-24,4.3,4.7,4.3,4.65,0.4,+9.41%,32200
HIHO,2018-09-25,4.65,4.65,4.25,4.55,-0.1,-2.15%,25900
HIHO,2018-09-26,4.53,4.53,4.4,4.4,-0.15,-3.30%,18100
HIHO,2018-09-27,4.4,4.6,4.4,4.5,0.1,+2.27%,21000
HIHO,2018-09-28,4.2,4.45,4.2,4.375,-0.125,-2.78%,7500
HIHO,2018-10-01,4.35,4.37,4.1,4.1,-0.275,-6.29%,20600
HIHO,2018-10-02,4.04,4.063,3.86,4.025,-0.075,-1.83%,49600
HIHO,2018-10-03,4,4.09,4,4.05,0.025,+0.62%,4000
HIHO,2018-10-04,4.04,4.04,4,4.02,-0.03,-0.74%,1400
HIHO,2018-10-05,3.99,3.99,3.9,3.9,-0.12,-2.99%,8400
HIHO,2018-10-08,3.9,3.9,3.86,3.9,0,0.00%,7800
HIHO,2018-10-09,3.9,4.01,3.8,4.01,0.11,+2.82%,17000
HIHO,2018-10-10,3.9,3.945,3.8,3.83,-0.18,-4.49%,14500
HIHO,2018-10-11,3.83,3.96,3.83,3.96,0.13,+3.39%,9300
HIHO,2018-10-12,3.96,3.99,3.8,3.99,0.03,+0.76%,20500
HIHO,2018-10-15,3.92,3.92,3.85,3.85,-0.14,-3.51%,7800
HIHO,2018-10-16,3.85,3.85,3.73,3.73,-0.12,-3.12%,18100
HIHO,2018-10-17,3.75,4.15,3.75,3.84,0.11,+2.95%,59900
HIHO,2018-10-18,4.02,4.14,3.86,3.86,0.02,+0.52%,9500
HIHO,2018-10-19,3.88,3.99,3.84,3.99,0.13,+3.37%,9300
HIHO,2018-10-22,4.06,4.06,3.9,4,0.01,+0.25%,11100
HIHO,2018-10-23,3.95,3.95,3.8,3.89,-0.11,-2.75%,9500
HIHO,2018-10-24,3.87,3.87,3.78,3.78,-0.11,-2.83%,10000
HIHO,2018-10-25,3.78,3.875,3.778,3.875,0.095,+2.51%,4900
HIHO,2018-10-26,3.89,4,3.89,3.99,0.115,+2.97%,2100
HIHO,2018-10-29,3.96,3.98,3.94,3.94,-0.05,-1.25%,3900
HIHO,2018-10-30,3.9,3.9,3.75,3.75,-0.19,-4.82%,5700
HIHO,2018-10-31,3.79,3.89,3.76,3.76,0.01,+0.27%,1200
HIHO,2018-11-01,3.88,3.88,3.8,3.8,0.04,+1.06%,1100
HIHO,2018-11-02,3.8,3.81,3.8,3.8,0,0.00%,1100
HIHO,2018-11-05,3.84,3.84,3.8,3.8,0,0.00%,2400
HIHO,2018-11-06,3.85,3.85,3.8,3.85,0.05,+1.32%,2500
HIHO,2018-11-07,3.87,3.9,3.85,3.9,0.05,+1.30%,1900
HIHO,2018-11-08,3.87,3.9,3.85,3.85,-0.05,-1.28%,5500
HIHO,2018-11-09,3.86,3.86,3.85,3.85,0,0.00%,3600
HIHO,2018-11-12,3.85,3.97,3.85,3.85,0,0.00%,10200
HIHO,2018-11-13,3.91,3.91,3.85,3.88,0.03,+0.78%,2700
HIHO,2018-11-14,3.86,3.88,3.86,3.88,0,0.00%,700
HIHO,2018-11-15,3.88,3.93,3.88,3.93,0.05,+1.29%,4500
HIHO,2018-11-16,3.88,3.9,3.86,3.88,-0.05,-1.27%,3100
HIHO,2018-11-19,3.9,3.9,3.85,3.86,-0.02,-0.52%,4700
HIHO,2018-11-20,3.84,3.94,3.84,3.88,0.02,+0.52%,4900
HIHO,2018-11-21,3.84,3.9,3.84,3.89,0.01,+0.26%,3200
HIHO,2018-11-23,3.9,3.93,3.895,3.9,0.01,+0.26%,1900
HIHO,2018-11-26,3.8,3.8,3.6,3.62,-0.28,-7.18%,31800
HIHO,2018-11-27,3.65,3.68,3.65,3.68,0.06,+1.66%,4100
HIHO,2018-11-28,3.65,3.8,3.64,3.79,0.11,+2.99%,8300
HIHO,2018-11-29,3.74,3.77,3.73,3.73,-0.06,-1.58%,2000
HIHO,2018-11-30,3.75,3.89,3.7,3.73,0,0.00%,4500
HIHO,2018-12-03,3.82,3.82,3.64,3.64,-0.09,-2.41%,9600
HIHO,2018-12-04,3.74,3.76,3.64,3.68,0.04,+1.10%,2600
HIHO,2018-12-06,3.64,3.78,3.64,3.78,0.1,+2.72%,400
HIHO,2018-12-07,3.65,3.65,3.65,3.65,-0.13,-3.44%,2500
HIHO,2018-12-10,3.65,3.75,3.61,3.61,-0.04,-1.10%,7100
HIHO,2018-12-11,3.82,3.82,3.6,3.6,-0.01,-0.28%,1300
HIHO,2018-12-12,3.55,3.618,3.45,3.585,-0.015,-0.42%,5300
HIHO,2018-12-13,3.49,3.495,3.403,3.407,-0.178,-4.97%,6800
HIHO,2018-12-14,3.31,3.61,3.31,3.55,0.143,+4.20%,4700
HIHO,2018-12-17,3.31,3.53,3.31,3.51,-0.04,-1.13%,3100
HIHO,2018-12-18,3.45,3.69,3.4,3.41,-0.1,-2.85%,6200
HIHO,2018-12-19,3.57,3.57,3.25,3.27,-0.14,-4.11%,15000
HIHO,2018-12-20,3.16,3.58,3.1,3.1,-0.17,-5.20%,12500
HIHO,2018-12-21,3.3,3.3,2.95,2.95,-0.15,-4.84%,7300
HIHO,2018-12-24,2.95,3.17,2.67,2.9,-0.05,-1.69%,14500
HIHO,2018-12-26,2.9,3,2.27,2.75,-0.15,-5.17%,66900
HIHO,2018-12-27,2.75,2.75,2.68,2.68,-0.07,-2.55%,2600
HIHO,2018-12-28,2.68,2.68,2.61,2.65,-0.03,-1.12%,12000
HIHO,2018-12-31,2.63,2.63,2.51,2.56,-0.09,-3.40%,43700
HIHO,2019-01-02,2.5,2.59,2.5,2.56,0,0.00%,11600
HIHO,2019-01-03,2.6,2.91,2.59,2.88,0.32,+12.50%,18000
HIHO,2019-01-04,2.94,3.025,2.724,2.81,-0.07,-2.43%,15200
HIHO,2019-01-07,2.85,2.97,2.81,2.89,0.08,+2.85%,10500
HIHO,2019-01-08,2.9,2.9,2.7,2.89,0,0.00%,14100
HIHO,2019-01-09,2.95,2.95,2.78,2.91,0.02,+0.69%,4900
HIHO,2019-01-10,2.88,2.95,2.81,2.93,0.02,+0.69%,700
HIHO,2019-01-11,2.9,2.91,2.9,2.91,-0.02,-0.68%,5200
HIHO,2019-01-14,2.97,2.97,2.88,2.92,0.01,+0.34%,6900
HIHO,2019-01-15,2.9,3.11,2.9,3.04,0.12,+4.11%,17000
HIHO,2019-01-16,3.05,3.05,2.97,2.97,-0.07,-2.30%,5800
HIHO,2019-01-17,3.04,3.05,2.98,3.03,0.06,+2.02%,4600
HIHO,2019-01-18,3.03,3.035,2.92,3,-0.03,-0.99%,4400
HIHO,2019-01-22,3,3,2.9,3,0,0.00%,6100
HIHO,2019-01-24,3,3,2.87,2.97,-0.03,-1.00%,2400
HIHO,2019-01-25,3,3,2.87,2.99,0.02,+0.67%,2100
HIHO,2019-01-28,3,3.03,2.91,3,0.01,+0.33%,8700
HIHO,2019-01-30,3,3.05,2.92,2.985,-0.015,-0.50%,7500
HIHO,2019-01-31,2.95,2.98,2.91,2.94,-0.045,-1.51%,6200
HIHO,2019-02-01,2.86,2.93,2.86,2.9,-0.04,-1.36%,6800
HIHO,2019-02-04,2.87,2.95,2.87,2.92,0.02,+0.69%,4000
HIHO,2019-02-05,2.97,3,2.95,2.95,0.03,+1.03%,4700
HIHO,2019-02-06,2.95,2.95,2.95,2.95,0,0.00%,300
HIHO,2019-02-07,2.98,2.98,2.914,2.925,-0.025,-0.85%,3900
HIHO,2019-02-08,2.95,2.96,2.93,2.93,0.005,+0.17%,3200
HIHO,2019-02-11,2.91,2.98,2.91,2.93,0,0.00%,7900
HIHO,2019-02-12,3,3,2.925,2.933,0.003,+0.10%,3700
HIHO,2019-02-13,2.925,2.93,2.903,2.93,-0.003,-0.10%,3500
HIHO,2019-02-14,2.9,2.96,2.9,2.92,-0.01,-0.34%,4700
HIHO,2019-02-15,2.92,2.95,2.91,2.91,-0.01,-0.34%,4400
HIHO,2019-02-19,2.93,2.96,2.93,2.96,0.05,+1.72%,17400
HIHO,2019-02-20,2.93,2.95,2.91,2.93,-0.03,-1.01%,18000
HIHO,2019-02-21,2.99,2.995,2.926,2.97,0.04,+1.37%,6200
HIHO,2019-02-22,2.959,3.565,2.953,3.14,0.17,+5.72%,42800
HIHO,2019-02-25,3.26,3.36,3.26,3.34,0.2,+6.37%,10200
HIHO,2019-02-26,3.3,3.48,3.3,3.33,-0.01,-0.30%,2500
HIHO,2019-02-27,3.33,3.33,3.21,3.22,-0.11,-3.30%,9400
HIHO,2019-02-28,3.23,3.23,3.23,3.23,0.01,+0.31%,800
HIHO,2019-03-01,3.2,3.27,3.2,3.2,-0.03,-0.93%,2400
HIHO,2019-03-04,3.19,3.3,3.19,3.3,0.1,+3.13%,7200
HIHO,2019-03-05,3.28,3.49,3.24,3.46,0.16,+4.85%,2000
HIHO,2019-03-06,3.25,3.29,3.16,3.29,-0.17,-4.91%,3600
HIHO,2019-03-07,3.1804,3.43,3.1804,3.19,-0.1,-3.04%,2400
HIHO,2019-03-08,3.29,3.29,3.26,3.28,0.09,+2.82%,800
HIHO,2019-03-11,3.34,3.34,3.26,3.26,-0.02,-0.61%,2300
HIHO,2019-03-12,3.19,3.27,3.18,3.18,-0.08,-2.45%,2800
HIHO,2019-03-13,3.1865,3.1871,3.0634,3.1673,-0.0127,-0.40%,7500
HIHO,2019-03-14,3.14,3.1699,3.08,3.1699,0.0026,+0.08%,700
HIHO,2019-03-15,3.33,3.33,3.214,3.2149,0.045,+1.42%,3600
HIHO,2019-03-18,3.27,3.28,3.13,3.28,0.0651,+2.02%,3000
HIHO,2019-03-19,3.27,3.314,3.2,3.21,-0.07,-2.13%,1900
HIHO,2019-03-20,3.23,3.3,3.21,3.3,0.09,+2.80%,1900
HIHO,2019-03-21,3.21,3.2939,3.21,3.2939,-0.0061,-0.18%,2200
HIHO,2019-03-25,3.33,3.33,3.2,3.22,-0.0739,-2.24%,3600
HIHO,2019-03-26,3.2,3.21,3.2,3.2,-0.02,-0.62%,1100
HIHO,2019-03-27,3.2,3.3,3.17,3.216,0.016,+0.50%,1800
HIHO,2019-03-28,3.1601,3.9,3.1601,3.57,0.354,+11.01%,147700
HIHO,2019-03-29,3.2701,3.4155,3.24,3.32,-0.25,-7.00%,36100
HIHO,2019-04-01,3.52,3.52,3.2526,3.4,0.08,+2.41%,6400
HIHO,2019-04-02,3.31,3.31,3.23,3.2837,-0.1163,-3.42%,3400
HIHO,2019-04-03,3.24,3.3839,3.24,3.35,0.0663,+2.02%,2100
HIHO,2019-04-04,3.3001,3.3001,3.3,3.3,-0.05,-1.49%,700
HIHO,2019-04-05,3.36,3.3868,3.28,3.36,0.06,+1.82%,7600
HIHO,2019-04-08,3.28,3.43,3.28,3.28,-0.08,-2.38%,2000
HIHO,2019-04-09,3.2501,3.37,3.21,3.2315,-0.0485,-1.48%,11200
HIHO,2019-04-10,3.2763,3.2763,3.23,3.25,0.0185,+0.57%,1900
HIHO,2019-04-11,3.29,3.29,3.2,3.23,-0.02,-0.62%,2100
HIHO,2019-04-12,3.22,3.2746,3.0504,3.22,-0.01,-0.31%,9400
HIHO,2019-04-15,3.0901,3.0921,3.0901,3.0921,-0.1279,-3.97%,900
HIHO,2019-04-16,3.1457,3.1457,3.13,3.13,0.0379,+1.23%,1600
HIHO,2019-04-17,3.11,3.1847,3.08,3.11,-0.02,-0.64%,4500
HIHO,2019-04-18,3.1224,3.1263,3.1,3.11,0,0.00%,600
HIHO,2019-04-22,3.11,3.1816,3.105,3.15,0.04,+1.29%,3300
HIHO,2019-04-23,3.01,3.17,3.01,3.01,-0.14,-4.44%,13900
HIHO,2019-04-24,3.1641,3.1641,2.99,3.0245,0.0145,+0.48%,5900
HIHO,2019-04-25,3.0415,3.0415,3.03,3.03,0.0055,+0.18%,1100
HIHO,2019-04-26,3.0477,3.0477,3.01,3.03,0,0.00%,2600
HIHO,2019-04-29,3.03,3.03,3.03,3.03,0,0.00%,400
HIHO,2019-04-30,3.03,3.0392,3.02,3.0201,-0.0099,-0.33%,3000
HIHO,2019-05-01,3.01,3.01,2.99,2.995,-0.0251,-0.83%,10400
HIHO,2019-05-02,3.01,3.0259,2.99,2.99,-0.005,-0.17%,11900
HIHO,2019-05-03,3.049,3.0499,2.99,3.015,0.025,+0.84%,6000
HIHO,2019-05-06,3.04,3.04,2.99,2.99,-0.025,-0.83%,1300
HIHO,2019-05-07,2.99,3.05,2.99,2.9906,0.0006,+0.02%,2900
HIHO,2019-05-08,2.99,3.05,2.8989,2.8989,-0.0917,-3.07%,13000
HIHO,2019-05-09,2.85,3.2,2.85,3.2,0.3011,+10.39%,10100
HIHO,2019-05-10,2.91,3.13,2.85,2.91,-0.29,-9.06%,4100
HIHO,2019-05-13,2.87,2.96,2.76,2.89,-0.02,-0.69%,4500
HIHO,2019-05-14,2.85,2.9385,2.75,2.9385,0.0485,+1.68%,13400
HIHO,2019-05-15,2.8,2.82,2.8,2.82,-0.1185,-4.03%,2100
HIHO,2019-05-16,2.8724,2.98,2.83,2.8866,0.0666,+2.36%,3000
HIHO,2019-05-17,2.83,2.94,2.65,2.8104,-0.0762,-2.64%,25100
HIHO,2019-05-20,2.74,2.88,2.65,2.8462,0.0358,+1.27%,27800
HIHO,2019-05-21,2.81,2.8416,2.7,2.79,-0.0562,-1.97%,13100
HIHO,2019-05-22,2.75,2.92,2.73,2.87,0.08,+2.87%,13300
HIHO,2019-05-23,2.8,2.95,2.76,2.93,0.06,+2.09%,2600
HIHO,2019-05-24,2.9,2.9,2.8,2.8,-0.13,-4.44%,1100
HIHO,2019-05-28,2.88,2.88,2.7623,2.78,-0.02,-0.71%,23300
HIHO,2019-05-29,2.81,2.84,2.74,2.79,0.01,+0.36%,6700
HIHO,2019-05-30,2.85,2.92,2.85,2.859,0.069,+2.47%,700
HIHO,2019-05-31,2.87,2.87,2.8,2.8,-0.059,-2.06%,1000
HIHO,2019-06-03,2.84,2.97,2.831,2.91,0.11,+3.93%,2300
HIHO,2019-06-04,2.85,2.85,2.83,2.83,-0.08,-2.75%,1600
HIHO,2019-06-05,2.84,2.84,2.8,2.81,-0.02,-0.71%,7300
HIHO,2019-06-07,2.87,2.96,2.87,2.9,0.09,+3.20%,2000
HIHO,2019-06-10,2.85,2.85,2.67,2.71,-0.19,-6.55%,10800
HIHO,2019-06-11,2.83,2.86,2.72,2.72,0.01,+0.37%,2400
HIHO,2019-06-12,2.75,2.815,2.67,2.67,-0.05,-1.84%,7600
HIHO,2019-06-13,2.68,2.89,2.68,2.68,0.01,+0.37%,2700
HIHO,2019-06-14,2.68,2.82,2.68,2.75,0.07,+2.61%,1400
HIHO,2019-06-17,2.71,2.77,2.68,2.68,-0.07,-2.55%,8100
HIHO,2019-06-18,2.78,2.78,2.7485,2.7485,0.0685,+2.56%,200
HIHO,2019-06-19,2.74,2.75,2.74,2.75,0.0015,+0.05%,700
HIHO,2019-06-20,2.81,2.858,2.69,2.858,0.108,+3.93%,4400
HIHO,2019-06-24,2.8003,2.8003,2.78,2.7939,-0.0641,-2.24%,2300
HIHO,2019-06-25,2.74,2.7537,2.67,2.69,-0.1039,-3.72%,1500
HIHO,2019-06-26,2.8,2.8,2.8,2.8,0.11,+4.09%,100
HIHO,2019-06-27,2.7319,2.8551,2.7319,2.8551,0.0551,+1.97%,3400
HIHO,2019-06-28,2.71,2.8081,2.71,2.8081,-0.047,-1.65%,1100
HIHO,2019-07-01,2.9,2.9,2.7,2.7,-0.1081,-3.85%,2000
HIHO,2019-07-02,2.7,2.7135,2.696,2.7135,0.0135,+0.50%,6500
HIHO,2019-07-03,2.6999,2.775,2.61,2.61,-0.1035,-3.81%,17300
HIHO,2019-07-05,2.59,2.76,2.59,2.72,0.11,+4.21%,12000
HIHO,2019-07-08,2.6231,2.6231,2.6,2.6,-0.12,-4.41%,1500
HIHO,2019-07-09,2.59,2.677,2.59,2.65,0.05,+1.92%,2100
HIHO,2019-07-10,2.55,2.6149,2.52,2.53,-0.12,-4.53%,7600
HIHO,2019-07-11,2.5,2.555,2.5,2.5203,-0.0097,-0.38%,4000
HIHO,2019-07-12,2.5,2.51,2.4501,2.46,-0.0603,-2.39%,10400
HIHO,2019-07-15,2.42,2.46,2.3207,2.3727,-0.0873,-3.55%,5000
HIHO,2019-07-16,2.3,2.31,2.21,2.21,-0.1627,-6.86%,25300
HIHO,2019-07-17,2.16,2.24,2.16,2.1831,-0.0269,-1.22%,12600
HIHO,2019-07-18,2.1801,2.2496,2.12,2.2,0.0169,+0.77%,3600
HIHO,2019-07-19,2.15,2.2,2.15,2.2,0,0.00%,500
HIHO,2019-07-22,2.25,2.26,2.18,2.19,-0.01,-0.45%,6600
HIHO,2019-07-23,2.19,2.19,2.15,2.1672,-0.0228,-1.04%,1100
HIHO,2019-07-24,2.21,2.21,2.145,2.18,0.0128,+0.59%,10300
HIHO,2019-07-25,2.15,2.18,2.12,2.18,0,0.00%,6400
