Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NCLH,2021-07-09,27.06,27.525,26.61,27.49,0.75,+2.80%,9769100
NCLH,2021-07-12,27,27.34,26.6,27.28,-0.21,-0.76%,8815700
NCLH,2021-07-13,26.85,26.9699,26.075,26.09,-1.19,-4.36%,11494700
NCLH,2021-07-14,26.28,26.67,25.1,25.2,-0.89,-3.41%,17008700
NCLH,2021-07-15,24.96,24.98,23.47,24.45,-0.75,-2.98%,30168500
NCLH,2021-07-16,24.91,24.91,23.03,23.14,-1.31,-5.36%,22478300
NCLH,2021-07-19,21.85,22.47,21.28,21.87,-1.27,-5.49%,32529100
NCLH,2021-07-20,22.01,23.94,21.81,23.68,1.81,+8.28%,24894600
NCLH,2021-07-21,24.01,26.195,24,26.08,2.4,+10.14%,31731200
NCLH,2021-07-22,25.67,25.81,24.94,25.64,-0.44,-1.69%,18786300
NCLH,2021-07-23,25.75,25.92,24.78,24.87,-0.77,-3.00%,15576000
NCLH,2021-07-26,24.61,26.0899,24.58,26.02,1.15,+4.62%,16866500
NCLH,2021-07-27,25.8,26.38,25.15,25.45,-0.57,-2.19%,12786800
NCLH,2021-07-28,25.92,26.138,24.82,25.52,0.07,+0.28%,14779600
NCLH,2021-07-29,25.76,26.02,25.29,25.31,-0.21,-0.82%,9930600
NCLH,2021-07-30,24.83,25.245,23.87,24.03,-1.28,-5.06%,16416400
NCLH,2021-08-02,24.06,24.915,23.51,23.58,-0.45,-1.87%,15418300
NCLH,2021-08-03,23.66,23.71,22.51,23.19,-0.39,-1.65%,17723400
NCLH,2021-08-04,22.75,23.32,22.34,22.6,-0.59,-2.54%,16008100
NCLH,2021-08-05,22.66,24.23,22.62,24.18,1.58,+6.99%,16943900
NCLH,2021-08-06,24.56,24.97,23.75,24.89,0.71,+2.94%,16975900
NCLH,2021-08-09,24.59,24.795,23.59,24.66,-0.23,-0.92%,14873200
NCLH,2021-08-10,24.78,26,24.65,25.82,1.16,+4.70%,15646800
NCLH,2021-08-11,25.65,26.39,25.08,26.27,0.45,+1.74%,15774600
NCLH,2021-08-12,25.85,25.9999,25.15,25.82,-0.45,-1.71%,11795900
NCLH,2021-08-13,25.73,25.75,24.85,25.04,-0.78,-3.02%,13488400
NCLH,2021-08-16,24.61,24.86,24.02,24.63,-0.41,-1.64%,11687500
NCLH,2021-08-17,24.1,24.27,23.28,23.71,-0.92,-3.74%,13096600
NCLH,2021-08-18,23.65,24.42,23.29,23.9,0.19,+0.80%,12372200
NCLH,2021-08-19,23.45,23.64,22.59,23.06,-0.84,-3.51%,15719900
NCLH,2021-08-20,22.95,23.64,22.79,23.63,0.57,+2.47%,12708200
NCLH,2021-08-23,23.95,24.78,23.95,24.64,1.01,+4.27%,14360500
NCLH,2021-08-24,25.13,25.96,25.12,25.78,1.14,+4.63%,13530100
NCLH,2021-08-25,25.85,26.35,25.27,26.04,0.26,+1.01%,13268100
NCLH,2021-08-26,25.78,26.28,25.07,25.33,-0.71,-2.73%,12302200
NCLH,2021-08-27,25.46,26.365,25.35,26.16,0.83,+3.28%,12165100
NCLH,2021-08-30,26.4,26.4,25.3,25.37,-0.79,-3.02%,10494800
NCLH,2021-08-31,25.23,25.97,25.13,25.84,0.47,+1.85%,10786100
NCLH,2021-09-01,26,26.145,24.98,25.16,-0.68,-2.63%,12071800
NCLH,2021-09-02,25.27,26.005,24.57,25.48,0.32,+1.27%,17282500
NCLH,2021-09-03,25.36,25.6,24.43,24.62,-0.86,-3.38%,13983000
NCLH,2021-09-07,24.37,25.18,24,25.04,0.42,+1.71%,12489000
NCLH,2021-09-08,25,25.38,24.31,24.42,-0.62,-2.48%,10943900
NCLH,2021-09-09,24.36,25.555,24.191,24.94,0.52,+2.13%,12372300
NCLH,2021-09-10,25.13,25.27,24.5301,24.59,-0.35,-1.40%,10629700
NCLH,2021-09-13,24.87,25.51,24.12,25.3,0.71,+2.89%,12232400
NCLH,2021-09-14,25.14,25.44,24.62,24.77,-0.53,-2.09%,10077000
NCLH,2021-09-15,24.68,25.16,24.343,25.07,0.3,+1.21%,9710000
NCLH,2021-09-16,25.01,25.3899,24.82,25.06,-0.01,-0.04%,8317100
NCLH,2021-09-17,25.16,25.915,25.15,25.59,0.53,+2.11%,14216600
NCLH,2021-09-20,25.01,25.25,24.47,25.11,-0.48,-1.88%,14599500
NCLH,2021-09-21,25.35,25.69,24.76,24.99,-0.12,-0.48%,11297500
NCLH,2021-09-22,25.23,26.32,25.22,26.01,1.02,+4.08%,14617800
NCLH,2021-09-23,26.51,27.65,26.44,27.29,1.28,+4.92%,19853600
NCLH,2021-09-24,27.33,28.245,27.2005,28.1,0.81,+2.97%,21474200
NCLH,2021-09-27,28.54,29.4499,28.29,28.34,0.24,+0.85%,20178000
NCLH,2021-09-28,28.24,28.85,27.75,27.93,-0.41,-1.45%,13782200
NCLH,2021-09-29,28.11,28.19,27.27,27.34,-0.59,-2.11%,10434300
NCLH,2021-09-30,27.24,27.25,26.435,26.71,-0.63,-2.30%,11684700
NCLH,2021-10-01,27.79,28.62,27.75,28.31,1.6,+5.99%,19404600
NCLH,2021-10-04,28.34,28.56,27.39,27.47,-0.84,-2.97%,13561400
NCLH,2021-10-05,27.65,28.31,27.36,27.76,0.29,+1.06%,13013100
NCLH,2021-10-06,27.36,27.775,26.89,27.59,-0.17,-0.61%,12936500
NCLH,2021-10-07,27.95,28.0498,26.92,26.98,-0.61,-2.21%,12665300
NCLH,2021-10-08,27.03,27.27,26.325,26.35,-0.63,-2.34%,10605900
NCLH,2021-10-11,26.22,26.87,25.95,26.24,-0.11,-0.42%,9176500
NCLH,2021-10-12,26.3,27.18,26.1,27.04,0.8,+3.05%,10477100
NCLH,2021-10-13,27.04,27.09,26.33,26.53,-0.51,-1.89%,9526100
NCLH,2021-10-14,26.77,26.92,26.41,26.6,0.07,+0.26%,7817900
NCLH,2021-10-15,27.08,27.4093,26.48,26.53,-0.07,-0.26%,7508000
NCLH,2021-10-18,26.35,26.45,25.73,26.13,-0.4,-1.51%,11669100
NCLH,2021-10-19,26.13,26.21,25.585,25.62,-0.51,-1.95%,11130200
NCLH,2021-10-20,25.71,25.88,25.28,25.6,-0.02,-0.08%,12295800
NCLH,2021-10-21,25.58,26.01,25.27,25.5,-0.1,-0.39%,11014400
NCLH,2021-10-22,25.26,25.55,24.91,25.48,-0.02,-0.08%,9857700
NCLH,2021-10-25,25.53,26.035,25.44,25.92,0.44,+1.73%,10595900
NCLH,2021-10-26,26.4,26.6799,25.81,25.91,-0.01,-0.04%,11373500
NCLH,2021-10-27,26.09,26.09,25.48,25.5,-0.41,-1.58%,9227100
NCLH,2021-10-28,25.38,26.1,25.06,25.81,0.31,+1.22%,9710600
NCLH,2021-10-29,25.74,26.34,25.44,25.72,-0.09,-0.35%,11916100
NCLH,2021-11-01,25.86,27.095,25.559,27.07,1.35,+5.25%,12733900
NCLH,2021-11-02,26.92,26.98,26.35,26.83,-0.24,-0.89%,13378500
NCLH,2021-11-03,26.35,27.58,25.7899,27.32,0.49,+1.83%,16387200
NCLH,2021-11-04,27.4,27.7699,26.69,26.82,-0.5,-1.83%,11217200
NCLH,2021-11-05,28.71,29.45,28.08,28.92,2.1,+7.83%,33685300
NCLH,2021-11-08,29.18,29.23,28.06,28.24,-0.68,-2.35%,16276500
NCLH,2021-11-09,28.11,28.2467,27.4,27.8,-0.44,-1.56%,10522500
NCLH,2021-11-10,27.3,27.8,26.54,26.73,-1.07,-3.85%,10572700
NCLH,2021-11-11,26.79,27.05,26.25,26.3,-0.43,-1.61%,9978100
NCLH,2021-11-12,26.37,26.37,25.39,25.63,-0.67,-2.55%,14809300
NCLH,2021-11-15,25.68,26.138,25.39,25.51,-0.12,-0.47%,11813300
NCLH,2021-11-16,24.5,24.68,23.39,23.64,-1.87,-7.33%,46999500
NCLH,2021-11-17,23.61,24.13,23.18,24,0.36,+1.52%,37758700
NCLH,2021-11-18,24.09,24.24,23.16,23.58,-0.42,-1.75%,20925800
NCLH,2021-11-19,23.1,23.68,22.71,23.09,-0.49,-2.08%,28171000
NCLH,2021-11-22,23.29,23.67,22.57,23,-0.09,-0.39%,21118300
NCLH,2021-11-23,23.34,23.59,22.4,22.56,-0.44,-1.91%,16716800
NCLH,2021-11-24,22.38,22.9471,22.175,22.63,0.07,+0.31%,16664800
NCLH,2021-11-26,20.53,20.86,19.08,20.06,-2.57,-11.36%,40629900
NCLH,2021-11-29,21.1,21.39,19.573,20.22,0.16,+0.80%,34566000
NCLH,2021-11-30,19.77,20.06,18.84,19.51,-0.71,-3.51%,39017800
NCLH,2021-12-01,20,20.41,17.78,17.79,-1.72,-8.82%,45101100
NCLH,2021-12-02,18.09,19.18,17.8,19.16,1.37,+7.70%,40370600
NCLH,2021-12-03,18.8,19,17.92,18.29,-0.87,-4.54%,31296800
NCLH,2021-12-06,18.5,20.73,18.31,20.03,1.74,+9.51%,37254800
NCLH,2021-12-07,20.78,21,19.92,20.12,0.09,+0.45%,29493600
NCLH,2021-12-08,20.63,22.34,20.52,21.77,1.65,+8.20%,41601000
NCLH,2021-12-09,21.12,21.77,21.02,21.41,-0.36,-1.65%,24553600
NCLH,2021-12-10,21.5,21.69,20.86,21.54,0.13,+0.61%,16212800
NCLH,2021-12-13,20.96,21.05,19.95,20.59,-0.95,-4.41%,19980800
NCLH,2021-12-14,20.08,20.92,20.08,20.34,-0.25,-1.21%,16753800
NCLH,2021-12-15,20.34,20.37,19.27,20.07,-0.27,-1.33%,24035000
NCLH,2021-12-16,20.15,20.31,19.115,19.34,-0.73,-3.64%,25144300
NCLH,2021-12-17,19.11,20.44,19.01,20.33,0.99,+5.12%,30832200
NCLH,2021-12-20,19.55,20.95,19.33,20.74,0.41,+2.02%,25532800
NCLH,2021-12-21,20.95,22.42,20.89,22.19,1.45,+6.99%,27223700
NCLH,2021-12-22,22.2,22.88,21.65,22.62,0.43,+1.94%,21757400
NCLH,2021-12-23,23.05,23.38,22.34,22.72,0.1,+0.44%,17668700
NCLH,2021-12-27,21.8,22.315,21.49,22.14,-0.58,-2.55%,15873900
NCLH,2021-12-28,21.73,22.75,21.56,21.91,-0.23,-1.04%,18303100
NCLH,2021-12-29,21.66,21.955,21.26,21.58,-0.33,-1.51%,13256700
NCLH,2021-12-30,21.42,22.41,20.86,21.02,-0.56,-2.59%,27699300
NCLH,2021-12-31,20.87,21.185,20.4,20.74,-0.28,-1.33%,20842600
NCLH,2022-01-03,20.98,22.46,20.84,22.18,1.44,+6.94%,23081900
NCLH,2022-01-04,22.52,22.855,22.11,22.47,0.29,+1.31%,21130800
NCLH,2022-01-05,22.69,22.81,21.445,21.66,-0.81,-3.60%,16547300
NCLH,2022-01-06,21.81,22.41,21.315,21.34,-0.32,-1.48%,17049100
NCLH,2022-01-07,21.7,22.79,21.51,22.2,0.86,+4.03%,22033800
NCLH,2022-01-10,22.44,22.44,21.185,21.71,-0.49,-2.21%,16947700
NCLH,2022-01-11,21.59,22.34,21.25,22,0.29,+1.34%,15729800
NCLH,2022-01-12,22.06,22.35,21.72,22.22,0.22,+1.00%,15847800
NCLH,2022-01-13,22.47,23.74,22.33,23.11,0.89,+4.01%,25294400
NCLH,2022-01-14,22.83,23.1,22.31,22.96,-0.15,-0.65%,19267700
NCLH,2022-01-18,22.63,22.89,21.85,21.94,-1.02,-4.44%,17353000
NCLH,2022-01-19,21.86,21.94,21.32,21.38,-0.56,-2.55%,17183800
NCLH,2022-01-20,21.49,22.29,20.96,21.03,-0.35,-1.64%,15432300
NCLH,2022-01-21,20.89,20.89,19.9,20.06,-0.97,-4.61%,23127400
NCLH,2022-01-24,19.39,20.03,18.31,19.97,-0.09,-0.45%,30496400
NCLH,2022-01-25,19.46,20.9,19.34,20.65,0.68,+3.41%,23368300
NCLH,2022-01-26,21.09,21.83,20.69,20.93,0.28,+1.36%,22823000
NCLH,2022-01-27,21.13,21.43,19.67,19.85,-1.08,-5.16%,22357700
NCLH,2022-01-28,19.82,20.01,18.8834,19.56,-0.29,-1.46%,25874300
NCLH,2022-01-31,19.55,20.92,19.14,20.83,1.27,+6.49%,21121100
NCLH,2022-02-01,20.92,22.05,20.8,21.61,0.78,+3.74%,21910500
NCLH,2022-02-02,21.42,21.89,20.98,21.31,-0.3,-1.39%,16291800
NCLH,2022-02-03,21.02,21.31,20.48,20.49,-0.82,-3.85%,14938000
NCLH,2022-02-04,20.22,20.5127,19.809,20.25,-0.24,-1.17%,16721600
NCLH,2022-02-07,20.41,22.18,20.41,21.95,1.7,+8.40%,22158700
NCLH,2022-02-08,22.53,22.84,21.66,22.75,0.8,+3.64%,25060800
NCLH,2022-02-09,23.08,23.9,22.97,23.72,0.97,+4.26%,23368300
NCLH,2022-02-10,22.74,23.67,22.38,22.63,-1.09,-4.60%,40901900
NCLH,2022-02-11,22.57,23,21.32,21.44,-1.19,-5.26%,31136800
NCLH,2022-02-14,21.56,22.2,20.91,21.09,-0.35,-1.63%,23969000
NCLH,2022-02-15,21.9,22.57,21.68,22.55,1.46,+6.92%,20260300
NCLH,2022-02-16,22.36,23.19,22.23,22.75,0.2,+0.89%,19524100
NCLH,2022-02-17,22.36,22.59,21.5,21.77,-0.98,-4.31%,20797300
NCLH,2022-02-18,21.62,22.0232,20.95,21.2,-0.57,-2.62%,21514400
NCLH,2022-02-22,20.6,21.32,20.135,20.36,-0.84,-3.96%,23438300
NCLH,2022-02-23,20.8,20.9,19.25,19.29,-1.07,-5.26%,25647700
NCLH,2022-02-24,17.53,19.415,17.31,19.37,0.08,+0.41%,41221100
NCLH,2022-02-25,19.53,20.0586,18.805,19.65,0.28,+1.45%,24223500
NCLH,2022-02-28,19.27,19.865,18.57,19.49,-0.16,-0.81%,25338000
NCLH,2022-03-01,19.19,19.25,18.223,18.48,-1.01,-5.18%,30581700
NCLH,2022-03-02,18.75,19.4,18.55,19.06,0.58,+3.14%,24528900
NCLH,2022-03-03,19.36,19.69,18.175,18.56,-0.5,-2.62%,27768200
NCLH,2022-03-04,18.15,18.42,17.17,17.39,-1.17,-6.30%,31384600
NCLH,2022-03-07,17.17,17.38,15.36,15.38,-2.01,-11.56%,39304800
NCLH,2022-03-08,15.43,16.7,14.9,15.96,0.58,+3.77%,37827300
NCLH,2022-03-09,16.89,17.755,16.6,17.31,1.35,+8.46%,30921400
NCLH,2022-03-10,16.9,18.19,16.78,17.8,0.49,+2.83%,24583900
NCLH,2022-03-11,18.1,18.27,17.46,17.49,-0.31,-1.74%,17589297
NCLH,2022-03-14,17.49,17.9,16.79,17.06,-0.43,-2.46%,22424900
NCLH,2022-03-15,17.37,18.3212,17.36,18.25,1.19,+6.98%,23557800
NCLH,2022-03-16,18.51,19.42,18.26,19.32,1.07,+5.86%,29394000
NCLH,2022-03-17,18.88,19.7299,18.7573,19.69,0.37,+1.92%,23871000
NCLH,2022-03-18,19.4,20.15,19.205,19.9,0.21,+1.07%,31726400
NCLH,2022-03-21,19.53,19.83,19.17,19.63,-0.27,-1.36%,21808500
NCLH,2022-03-22,19.7,20.2082,19.475,19.91,0.28,+1.43%,19404400
NCLH,2022-03-23,19.69,19.95,19.37,19.4,-0.51,-2.56%,14109100
NCLH,2022-03-24,19.49,19.76,19.025,19.75,0.35,+1.80%,14237000
NCLH,2022-03-25,19.7,20.22,19.635,19.86,0.11,+0.56%,19502700
NCLH,2022-03-28,19.94,20.55,19.94,20.54,0.68,+3.42%,18492100
NCLH,2022-03-29,21.24,21.4682,20.88,21.18,0.64,+3.12%,18392600
NCLH,2022-03-30,21.11,21.45,20.91,21.22,0.04,+0.19%,13073300
NCLH,2022-03-31,21.38,22.21,21.27,21.88,0.66,+3.11%,20881700
NCLH,2022-04-01,21.96,22.1,21.475,21.82,-0.06,-0.27%,13641900
NCLH,2022-04-04,21.8,22.07,21.52,21.97,0.15,+0.69%,12197500
NCLH,2022-04-05,22.83,23.43,21.95,22.19,0.22,+1.00%,28627500
NCLH,2022-04-06,21.65,21.68,20.4032,20.68,-1.51,-6.80%,27149300
NCLH,2022-04-07,20.58,20.675,19.51,20.33,-0.35,-1.69%,21030400
NCLH,2022-04-08,20.2,20.42,19.635,19.94,-0.39,-1.92%,15336000
NCLH,2022-04-11,19.65,20.585,19.46,20.26,0.32,+1.60%,13861200
NCLH,2022-04-12,20.36,20.78,20.09,20.2,-0.06,-0.30%,14620900
NCLH,2022-04-13,20.61,21.56,20.61,21.45,1.25,+6.19%,16672700
NCLH,2022-04-14,21.64,22.14,21.52,21.64,0.19,+0.89%,12774600
NCLH,2022-04-18,21.4,21.69,21.05,21.21,-0.43,-1.99%,10501800
NCLH,2022-04-19,21.39,22.3999,21.32,22.18,0.97,+4.57%,16309900
NCLH,2022-04-20,22.3,22.62,21.93,22.02,-0.16,-0.72%,12739800
NCLH,2022-04-21,22.96,23.11,21.675,21.84,-0.18,-0.82%,21912000
NCLH,2022-04-22,21.86,22.01,21.02,21.13,-0.71,-3.25%,14578100
NCLH,2022-04-25,20.87,21.2699,20.43,21.24,0.11,+0.52%,15786200
NCLH,2022-04-26,21.05,21.125,19.78,19.82,-1.42,-6.69%,20188000
NCLH,2022-04-27,19.65,20.28,19.47,19.91,0.09,+0.45%,16996100
NCLH,2022-04-28,20.2,20.77,19.701,20.62,0.71,+3.57%,14142900
NCLH,2022-04-29,20.65,21.0501,19.9632,20.03,-0.59,-2.86%,11933400
NCLH,2022-05-02,20,20.23,19.17,19.86,-0.17,-0.85%,18821500
NCLH,2022-05-03,19.95,20.295,19.45,20.03,0.17,+0.86%,18322700
NCLH,2022-05-04,20,20.385,19.1004,20.37,0.34,+1.70%,17776500
NCLH,2022-05-05,19.94,20.3242,18.69,18.96,-1.41,-6.92%,20426700
NCLH,2022-05-06,18.84,18.89,17.85,18.27,-0.69,-3.64%,18982000
NCLH,2022-05-09,17.88,17.89,15.91,15.95,-2.32,-12.70%,28288000
NCLH,2022-05-10,17.3,17.53,15.75,16.21,0.26,+1.63%,25063800
NCLH,2022-05-11,16.11,16.885,15.3701,15.42,-0.79,-4.87%,24475100
NCLH,2022-05-12,15.03,15.58,14.3,14.77,-0.65,-4.22%,31179100
NCLH,2022-05-13,15.05,16.4089,15.02,16.22,1.45,+9.82%,27121800
NCLH,2022-05-16,16.23,16.59,16.05,16.09,-0.13,-0.80%,17024300
NCLH,2022-05-17,16.54,17.08,16.255,16.97,0.88,+5.47%,17406600
NCLH,2022-05-18,16.58,16.88,15.51,15.9,-1.07,-6.31%,25811700
NCLH,2022-05-19,15.7,16.24,15.58,15.95,0.05,+0.31%,25578900
NCLH,2022-05-20,16.23,16.47,14.79,15.3,-0.65,-4.08%,27108400
NCLH,2022-05-23,15.29,15.49,14.6,15.1,-0.2,-1.31%,18345500
NCLH,2022-05-24,15.11,15.1394,13.1588,13.29,-1.81,-11.99%,32302000
NCLH,2022-05-25,13.18,13.92,13,13.73,0.44,+3.31%,21353000
NCLH,2022-05-26,14.07,15.68,14.02,15.39,1.66,+12.09%,30591300
NCLH,2022-05-27,15.48,16.21,15.467,16.2,0.81,+5.26%,20752600
NCLH,2022-05-31,16.08,16.34,15.81,16.01,-0.19,-1.17%,18485400
NCLH,2022-06-01,16.13,16.305,14.91,15.29,-0.72,-4.50%,22150300
NCLH,2022-06-02,15.26,16.09,15.12,16.08,0.79,+5.17%,20521500
NCLH,2022-06-03,15.65,15.89,15.32,15.63,-0.45,-2.80%,14897200
NCLH,2022-06-06,15.81,16.005,15.44,15.75,0.12,+0.77%,11256600
NCLH,2022-06-07,15.42,15.95,15.26,15.89,0.14,+0.89%,11933800
NCLH,2022-06-08,15.52,15.84,15.05,15.15,-0.74,-4.66%,15889600
NCLH,2022-06-09,15.14,15.2,13.75,13.76,-1.39,-9.17%,28212100
NCLH,2022-06-10,13.5,14.22,13.08,13.16,-0.6,-4.36%,31596900
NCLH,2022-06-13,12.45,12.47,11.45,11.55,-1.61,-12.23%,36507900
NCLH,2022-06-14,11.83,11.99,10.96,11.12,-0.43,-3.72%,28928800
NCLH,2022-06-15,11.26,11.94,11.18,11.73,0.61,+5.49%,30654100
NCLH,2022-06-16,11.21,11.3,10.31,10.38,-1.35,-11.51%,33393600
NCLH,2022-06-17,10.46,11.45,10.34,11.43,1.05,+10.12%,33653100
NCLH,2022-06-21,11.49,11.8,11.2306,11.47,0.04,+0.35%,19908200
NCLH,2022-06-22,11.36,11.785,11.2045,11.47,0,0.00%,16081400
NCLH,2022-06-23,11.45,11.7,10.95,11.46,-0.01,-0.09%,17451000
NCLH,2022-06-24,11.63,13.27,11.47,13.22,1.76,+15.36%,35830000
NCLH,2022-06-27,13.21,13.21,12.43,12.87,-0.35,-2.65%,18773700
NCLH,2022-06-28,13,13.58,12.715,12.76,-0.11,-0.85%,16382900
NCLH,2022-06-29,12.2,12.21,11.3,11.57,-1.19,-9.33%,26259600
NCLH,2022-06-30,11.31,11.31,10.5,11.12,-0.45,-3.89%,28617300
NCLH,2022-07-01,11.03,11.38,10.91,11.33,0.21,+1.89%,20741600
NCLH,2022-07-05,11.05,12.48,10.47,12.46,1.13,+9.97%,34728100
NCLH,2022-07-06,12.32,12.67,11.2,11.27,-1.19,-9.55%,32183400
NCLH,2022-07-07,11.51,11.8694,11.495,11.81,0.54,+4.79%,18191200
NCLH,2022-07-08,11.71,11.91,11.29,11.53,-0.28,-2.37%,16784100
NCLH,2022-07-11,11.32,11.43,10.83,10.96,-0.57,-4.94%,15010900
NCLH,2022-07-12,11.01,11.8,10.91,11.6,0.64,+5.84%,17505200
NCLH,2022-07-13,11.14,11.61,10.96,11.52,-0.08,-0.69%,15233000
NCLH,2022-07-14,11.36,11.61,11.13,11.18,-0.34,-2.95%,15951400
NCLH,2022-07-15,11.38,11.85,11.18,11.8,0.62,+5.55%,15987500
NCLH,2022-07-18,12.15,12.955,12.14,12.39,0.59,+5.00%,21149500
NCLH,2022-07-19,12.75,13.13,12.58,12.85,0.46,+3.71%,20613000
NCLH,2022-07-20,12.85,13.5122,12.7015,13.46,0.61,+4.75%,23117300
NCLH,2022-07-21,12.49,12.52,12.105,12.48,-0.98,-7.28%,24060100
NCLH,2022-07-22,12.7,12.7,11.84,11.97,-0.51,-4.09%,15289500
NCLH,2022-07-25,11.9,11.9701,11.4,11.82,-0.15,-1.25%,12109900
NCLH,2022-07-26,11.66,11.67,11.16,11.18,-0.64,-5.41%,14488200
NCLH,2022-07-27,11.64,11.77,11.32,11.5,0.32,+2.86%,26938700
NCLH,2022-07-28,11.78,12.21,11.3,12.11,0.61,+5.30%,24815500
NCLH,2022-07-29,12,12.23,11.66,12.15,0.04,+0.33%,15949800
NCLH,2022-08-01,11.98,12.04,11.54,11.98,-0.17,-1.40%,19645200
NCLH,2022-08-02,11.79,12.82,11.68,12.47,0.49,+4.09%,22997100
NCLH,2022-08-03,12.66,13.08,12.565,12.99,0.52,+4.17%,19261700
NCLH,2022-08-04,13,13.16,12.74,12.98,-0.01,-0.08%,14264200
NCLH,2022-08-05,12.78,13.48,12.67,13.21,0.23,+1.77%,17318100
NCLH,2022-08-08,13.49,14.08,13.4,13.53,0.32,+2.42%,23685900
NCLH,2022-08-09,12.46,12.6795,11.86,12.1,-1.43,-10.57%,35198300
NCLH,2022-08-10,12.69,13.9,12.6,13.56,1.46,+12.07%,35167000
NCLH,2022-08-11,14.1,14.3,13.6003,13.76,0.2,+1.47%,22240500
NCLH,2022-08-12,13.94,14.3,13.785,14.16,0.4,+2.91%,18227600
NCLH,2022-08-15,13.97,14.28,13.8,14.16,0,0.00%,12997900
NCLH,2022-08-16,14.1,14.8,13.84,14.56,0.4,+2.82%,18972400
NCLH,2022-08-17,14.11,14.2,13.55,13.8,-0.76,-5.22%,17637400
NCLH,2022-08-18,13.82,13.82,13.49,13.81,0.01,+0.07%,9678900
NCLH,2022-08-19,13.36,13.52,12.91,13.18,-0.63,-4.56%,14597800
NCLH,2022-08-22,12.75,12.84,12.5,12.55,-0.63,-4.78%,13644700
NCLH,2022-08-23,12.75,13.01,12.6701,12.85,0.3,+2.39%,11959100
NCLH,2022-08-24,12.93,14.04,12.88,13.93,1.08,+8.40%,23286200
NCLH,2022-08-25,14.16,14.75,14.15,14.48,0.55,+3.95%,21491800
NCLH,2022-08-26,14.47,14.75,13.7,13.72,-0.76,-5.25%,16235400
NCLH,2022-08-29,13.31,13.805,13.2,13.57,-0.15,-1.09%,17518500
NCLH,2022-08-30,13.91,14.2785,13.145,13.44,-0.13,-0.96%,19183000
NCLH,2022-08-31,13.73,13.78,13.01,13.08,-0.36,-2.68%,14315100
NCLH,2022-09-01,12.85,13.035,12.38,13.01,-0.07,-0.54%,17349300
NCLH,2022-09-02,13.35,13.52,12.8636,13.05,0.04,+0.31%,20492700
NCLH,2022-09-06,13.5,13.72,12.85,13.32,0.27,+2.07%,19942700
NCLH,2022-09-07,13.38,14.11,13.32,14.04,0.72,+5.41%,19908500
NCLH,2022-09-08,13.72,14.3,13.61,14.28,0.24,+1.71%,20776400
NCLH,2022-09-09,14.39,14.76,14.36,14.6,0.32,+2.24%,18190700
NCLH,2022-09-12,14.74,15.11,14.4108,14.8,0.2,+1.37%,18206200
NCLH,2022-09-13,14,14.66,13.88,14.4,-0.4,-2.70%,19736800
NCLH,2022-09-14,14.38,15.1,14.045,15.07,0.67,+4.65%,17385600
NCLH,2022-09-15,15.01,15.785,14.99,15.49,0.42,+2.79%,19886300
NCLH,2022-09-16,15,15.445,14.88,15.31,-0.18,-1.16%,20664300
NCLH,2022-09-19,15.1,15.705,15.03,15.33,0.02,+0.13%,15615500
NCLH,2022-09-20,15.8,15.8,15.03,15.19,-0.14,-0.91%,23801700
NCLH,2022-09-21,15.15,15.47,14.45,14.58,-0.61,-4.02%,25615600
NCLH,2022-09-22,14.72,15.02,14.085,14.39,-0.19,-1.30%,24725800
NCLH,2022-09-23,13.96,14,13.12,13.55,-0.84,-5.84%,25423400
NCLH,2022-09-26,13.67,14.2,13.36,13.39,-0.16,-1.18%,19606400
NCLH,2022-09-27,13.82,14.365,13.685,13.96,0.57,+4.26%,18813100
NCLH,2022-09-28,14,14.72,13.875,14.64,0.68,+4.87%,19965400
NCLH,2022-09-29,14.26,14.355,13.63,13.86,-0.78,-5.33%,15886200
NCLH,2022-09-30,13.24,13.3402,11.32,11.36,-2.5,-18.04%,53105300
NCLH,2022-10-03,11.55,12,10.83,11.4,0.04,+0.35%,33704600
NCLH,2022-10-04,11.85,13.35,11.82,13.32,1.92,+16.84%,42043700
NCLH,2022-10-05,12.93,13.33,12.635,13.22,-0.1,-0.75%,28340000
NCLH,2022-10-06,13.11,13.65,12.7209,13.29,0.07,+0.53%,28978400
NCLH,2022-10-07,13.01,13.2,12.42,12.9,-0.39,-2.93%,27234800
NCLH,2022-10-10,12.82,12.995,11.5,11.91,-0.99,-7.67%,28335000
NCLH,2022-10-11,11.89,12.08,11.19,11.63,-0.28,-2.35%,24844800
NCLH,2022-10-12,11.99,13.09,11.685,12.98,1.35,+11.61%,40345400
NCLH,2022-10-13,12.42,13.3399,12.28,12.95,-0.03,-0.23%,29781800
NCLH,2022-10-14,13.3,13.48,12.92,13.03,0.08,+0.62%,25566100
NCLH,2022-10-17,13.46,13.58,13.06,13.18,0.15,+1.15%,16222800
NCLH,2022-10-18,13.75,14.44,13.73,14.31,1.13,+8.57%,28329500
NCLH,2022-10-19,14.21,14.43,13.86,13.91,-0.4,-2.80%,17819800
NCLH,2022-10-20,14.02,14.6385,14.02,14.23,0.32,+2.30%,15764700
NCLH,2022-10-21,14.16,14.9555,13.95,14.93,0.7,+4.92%,20375300
NCLH,2022-10-24,14.95,15.37,14.6,15.31,0.38,+2.55%,17434100
NCLH,2022-10-25,15.38,15.846,15.195,15.83,0.52,+3.40%,18537100
