Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DAKT,2018-12-11,8.41,8.49,8.28,8.29,-0.02,-0.24%,185900
DAKT,2018-12-12,8.33,8.62,8.33,8.36,0.07,+0.84%,109000
DAKT,2018-12-13,8.35,8.36,8.06,8.11,-0.25,-2.99%,224600
DAKT,2018-12-14,8.05,8.28,8,8.18,0.07,+0.86%,154000
DAKT,2018-12-17,8.14,8.3,7.94,8,-0.18,-2.20%,326300
DAKT,2018-12-18,8.04,8.19,7.97,8.08,0.08,+1.00%,200900
DAKT,2018-12-19,8.1,8.1,7.63,7.69,-0.39,-4.83%,162100
DAKT,2018-12-20,7.73,7.8,7.56,7.62,-0.07,-0.91%,189500
DAKT,2018-12-21,7.64,7.67,7.35,7.42,-0.2,-2.62%,549000
DAKT,2018-12-24,7.41,7.49,7.25,7.25,-0.17,-2.29%,121800
DAKT,2018-12-26,7.29,7.59,7.26,7.56,0.31,+4.28%,135500
DAKT,2018-12-27,7.52,7.65,7.31,7.51,-0.05,-0.66%,110700
DAKT,2018-12-28,7.53,7.64,7.42,7.54,0.03,+0.40%,206100
DAKT,2018-12-31,7.57,7.59,7.21,7.4,-0.14,-1.86%,258600
DAKT,2019-01-02,7.29,7.55,7.29,7.36,-0.04,-0.54%,401200
DAKT,2019-01-03,7.29,7.53,7.21,7.31,-0.05,-0.68%,245400
DAKT,2019-01-04,7.4,7.65,7.26,7.63,0.32,+4.38%,227100
DAKT,2019-01-07,7.62,7.67,7.51,7.61,-0.02,-0.26%,273500
DAKT,2019-01-08,7.63,7.78,7.55,7.75,0.14,+1.84%,81300
DAKT,2019-01-09,7.74,7.795,7.69,7.77,0.02,+0.26%,97900
DAKT,2019-01-10,7.73,7.73,7.43,7.48,-0.29,-3.73%,141100
DAKT,2019-01-11,7.42,7.5,7.34,7.43,-0.05,-0.67%,101600
DAKT,2019-01-14,7.41,7.53,7.37,7.46,0.03,+0.40%,96700
DAKT,2019-01-15,7.45,7.52,7.38,7.48,0.02,+0.27%,76100
DAKT,2019-01-16,7.48,7.55,7.33,7.39,-0.09,-1.20%,152400
DAKT,2019-01-17,7.35,7.52,7.35,7.41,0.02,+0.27%,139000
DAKT,2019-01-18,7.4,7.475,7.34,7.41,0,0.00%,254700
DAKT,2019-01-22,7.41,7.47,7.29,7.33,-0.08,-1.08%,177100
DAKT,2019-01-23,7.36,7.475,7.33,7.43,0.1,+1.36%,95500
DAKT,2019-01-24,7.44,7.48,7.39,7.43,0,0.00%,81700
DAKT,2019-01-25,7.43,7.67,7.43,7.65,0.22,+2.96%,133600
DAKT,2019-01-28,7.6,7.64,7.45,7.5,-0.15,-1.96%,134200
DAKT,2019-01-29,7.52,7.57,7.28,7.38,-0.12,-1.60%,196000
DAKT,2019-01-30,7.44,7.62,7.34,7.59,0.21,+2.85%,125700
DAKT,2019-01-31,7.58,7.62,7.45,7.53,-0.06,-0.79%,162600
DAKT,2019-02-01,7.53,7.74,7.51,7.7,0.17,+2.26%,146300
DAKT,2019-02-04,7.72,7.94,7.67,7.89,0.19,+2.47%,106700
DAKT,2019-02-05,7.88,7.94,7.84,7.9,0.01,+0.13%,62000
DAKT,2019-02-06,7.92,8.045,7.81,7.99,0.09,+1.14%,105400
DAKT,2019-02-07,7.95,7.96,7.77,7.92,-0.07,-0.88%,80600
DAKT,2019-02-08,7.87,8.01,7.8,7.87,-0.05,-0.63%,92700
DAKT,2019-02-11,7.9,7.9,7.77,7.87,0,0.00%,61100
DAKT,2019-02-12,7.91,7.99,7.87,7.89,0.02,+0.25%,99000
DAKT,2019-02-13,7.9,8.06,7.88,8.02,0.13,+1.65%,141600
DAKT,2019-02-14,8.03,8.27,8.03,8.23,0.21,+2.62%,173500
DAKT,2019-02-15,8.3,8.4,8.23,8.33,0.1,+1.22%,105200
DAKT,2019-02-19,8.27,8.47,8.2,8.39,0.06,+0.72%,242200
DAKT,2019-02-20,7.9,8.64,7.9,8.27,-0.12,-1.43%,509300
DAKT,2019-02-21,8.17,8.45,8.1,8.24,-0.03,-0.36%,127200
DAKT,2019-02-22,8.32,8.4,8.18,8.3,0.06,+0.73%,136200
DAKT,2019-02-25,8.3,8.41,8.16,8.21,-0.09,-1.08%,191300
DAKT,2019-02-26,8.22,8.32,8.16,8.18,-0.03,-0.37%,136000
DAKT,2019-02-27,8.15,8.27,8.15,8.2,0.02,+0.24%,134300
DAKT,2019-02-28,8.16,8.17,8.08,8.12,-0.08,-0.98%,75100
DAKT,2019-03-01,8.17,8.24,8.06,8.22,0.1,+1.23%,125300
DAKT,2019-03-04,8.24,8.27,8.14,8.22,0,0.00%,78300
DAKT,2019-03-05,8.22,8.29,8.01,8.06,-0.16,-1.95%,97000
DAKT,2019-03-06,8.09,8.1,7.83,7.91,-0.15,-1.86%,119800
DAKT,2019-03-07,7.91,7.91,7.8,7.855,-0.055,-0.70%,89400
DAKT,2019-03-08,7.77,7.88,7.76,7.8,-0.055,-0.70%,75900
DAKT,2019-03-11,7.8,7.87,7.77,7.84,0.04,+0.51%,92500
DAKT,2019-03-12,7.83,7.83,7.71,7.74,-0.1,-1.28%,90000
DAKT,2019-03-13,7.77,7.82,7.66,7.71,-0.03,-0.39%,82800
DAKT,2019-03-14,7.72,7.73,7.61,7.7,-0.01,-0.13%,58600
DAKT,2019-03-15,7.71,7.75,7.4,7.53,-0.17,-2.21%,481100
DAKT,2019-03-18,7.55,7.63,7.48,7.52,-0.01,-0.13%,255200
DAKT,2019-03-19,7.55,7.65,7.51,7.59,0.07,+0.93%,159100
DAKT,2019-03-20,7.59,7.78,7.56,7.66,0.07,+0.92%,92300
DAKT,2019-03-21,7.68,7.8,7.6433,7.73,0.07,+0.91%,230200
DAKT,2019-03-22,7.72,7.8,7.5,7.52,-0.21,-2.72%,153300
DAKT,2019-03-25,7.51,7.57,7.43,7.49,-0.03,-0.40%,67700
DAKT,2019-03-26,7.5,7.61,7.5,7.51,0.02,+0.27%,236500
DAKT,2019-03-27,7.5,7.57,7.33,7.48,-0.03,-0.40%,95800
DAKT,2019-03-28,7.39,7.57,7.38,7.42,-0.06,-0.80%,90900
DAKT,2019-03-29,7.44,7.6,7.37,7.45,0.03,+0.40%,79200
DAKT,2019-04-01,7.46,7.59,7.44,7.58,0.13,+1.74%,73100
DAKT,2019-04-02,7.57,7.58,7.42,7.45,-0.13,-1.72%,122200
DAKT,2019-04-03,7.5,7.51,7.36,7.41,-0.04,-0.54%,110700
DAKT,2019-04-04,7.42,7.535,7.4,7.41,0,0.00%,57900
DAKT,2019-04-05,7.43,7.5575,7.36,7.38,-0.03,-0.40%,118900
DAKT,2019-04-08,7.38,7.51,7.37,7.43,0.05,+0.68%,60600
DAKT,2019-04-09,7.4,7.5,7.39,7.42,-0.01,-0.13%,208200
DAKT,2019-04-10,7.42,7.69,7.42,7.64,0.22,+2.96%,161300
DAKT,2019-04-11,7.63,7.75,7.59,7.59,-0.05,-0.65%,59000
DAKT,2019-04-12,7.62,7.62,7.49,7.51,-0.08,-1.05%,76900
DAKT,2019-04-15,7.51,7.53,7.45,7.47,-0.04,-0.53%,45000
DAKT,2019-04-16,7.48,7.51,7.45,7.47,0,0.00%,85200
DAKT,2019-04-17,7.52,7.58,7.45,7.56,0.09,+1.20%,70300
DAKT,2019-04-18,7.52,7.6,7.51,7.57,0.01,+0.13%,69800
DAKT,2019-04-22,7.52,7.56,7.35,7.47,-0.1,-1.32%,91800
DAKT,2019-04-23,7.47,7.62,7.46,7.47,0,0.00%,83600
DAKT,2019-04-24,7.43,7.5,7.4,7.42,-0.05,-0.67%,55800
DAKT,2019-04-25,7.38,7.41,7.24,7.33,-0.09,-1.21%,65400
DAKT,2019-04-26,7.33,7.38,7.25,7.3,-0.03,-0.41%,48500
DAKT,2019-04-29,7.3,7.48,7.3,7.47,0.17,+2.33%,62600
DAKT,2019-04-30,7.46,7.59,7.42,7.58,0.11,+1.47%,137000
DAKT,2019-05-01,7.59,7.62,7.49,7.54,-0.04,-0.53%,226400
DAKT,2019-05-02,7.54,7.58,7.39,7.43,-0.11,-1.46%,80800
DAKT,2019-05-03,7.44,7.67,7.44,7.6,0.17,+2.29%,72900
DAKT,2019-05-06,7.5,7.62,7.45,7.57,-0.03,-0.39%,79200
DAKT,2019-05-07,7.51,7.6,7.44,7.5,-0.07,-0.92%,46500
DAKT,2019-05-08,7.5,7.51,7.29,7.35,-0.15,-2.00%,72200
DAKT,2019-05-09,7.35,7.47,7.26,7.42,0.07,+0.95%,83800
DAKT,2019-05-10,7.4,7.57,7.32,7.47,0.05,+0.67%,144200
DAKT,2019-05-13,7.38,7.42,7.21,7.23,-0.24,-3.21%,63100
DAKT,2019-05-14,7.22,7.27,7.13,7.18,-0.05,-0.69%,234300
DAKT,2019-05-15,7.14,7.2553,7.12,7.22,0.04,+0.56%,52600
DAKT,2019-05-16,7.24,7.29,7.18,7.23,0.01,+0.14%,45300
DAKT,2019-05-17,7.18,7.33,7.18,7.26,0.03,+0.41%,110300
DAKT,2019-05-20,7.19,7.37,7.15,7.28,0.02,+0.28%,97100
DAKT,2019-05-21,7.33,7.44,7.31,7.36,0.08,+1.10%,143600
DAKT,2019-05-22,7.35,7.44,7.3,7.34,-0.02,-0.27%,38000
DAKT,2019-05-23,7.28,7.28,7.04,7.11,-0.23,-3.13%,101400
DAKT,2019-05-24,7.15,7.25,7.09,7.18,0.07,+0.98%,107100
DAKT,2019-05-28,7.16,7.33,7.12,7.24,0.06,+0.84%,300900
DAKT,2019-05-29,7.03,7.0736,6.51,6.73,-0.51,-7.04%,658900
DAKT,2019-05-30,6.92,7.29,6.75,6.8,0.07,+1.04%,191500
DAKT,2019-05-31,6.75,6.76,6.18,6.21,-0.59,-8.68%,349700
DAKT,2019-06-03,6.34,6.42,6.26,6.37,0.16,+2.58%,244100
DAKT,2019-06-04,6.46,6.46,6.1,6.2,-0.17,-2.67%,238500
DAKT,2019-06-05,6.2,6.24,5.89,6.05,-0.15,-2.42%,370500
DAKT,2019-06-06,6.04,6.13,5.91,5.92,-0.13,-2.15%,224300
DAKT,2019-06-07,5.9,6.07,5.85,6.04,0.12,+2.03%,439800
DAKT,2019-06-10,6.07,6.26,6.05,6.23,0.19,+3.15%,305800
DAKT,2019-06-11,6.25,6.31,6.09,6.11,-0.12,-1.93%,428700
DAKT,2019-06-12,6.1,6.17,6,6.1,-0.01,-0.16%,204700
DAKT,2019-06-13,6.09,6.25,6.09,6.2,0.1,+1.64%,710100
DAKT,2019-06-14,6.2,6.36,6.18,6.27,0.07,+1.13%,165900
DAKT,2019-06-17,6.28,6.32,6.12,6.15,-0.12,-1.91%,143400
DAKT,2019-06-18,6.2,6.27,6.17,6.2,0.05,+0.81%,284200
DAKT,2019-06-19,6.19,6.22,6.11,6.17,-0.03,-0.48%,153400
DAKT,2019-06-20,6.24,6.34,6.22,6.26,0.09,+1.46%,146100
DAKT,2019-06-21,6.22,6.2686,6.13,6.16,-0.1,-1.60%,215600
DAKT,2019-06-24,6.15,6.16,6.01,6.01,-0.15,-2.44%,145700
DAKT,2019-06-25,6.07,6.11,5.98,5.98,-0.03,-0.50%,242000
DAKT,2019-06-26,6,6.04,5.96,5.98,0,0.00%,246600
DAKT,2019-06-27,6,6.19,5.99,6.19,0.21,+3.51%,340700
DAKT,2019-06-28,6.17,6.24,6.11,6.17,-0.02,-0.32%,666200
DAKT,2019-07-01,6.25,6.52,6.11,6.39,0.22,+3.57%,541200
DAKT,2019-07-02,6.38,6.43,6.3,6.36,-0.03,-0.47%,210500
DAKT,2019-07-03,6.36,6.57,6.36,6.4,0.04,+0.63%,285400
DAKT,2019-07-05,6.38,6.57,6.35,6.54,0.14,+2.19%,192100
DAKT,2019-07-08,6.51,6.51,6.32,6.4,-0.14,-2.14%,104700
DAKT,2019-07-09,6.36,6.39,6.28,6.32,-0.08,-1.25%,100000
DAKT,2019-07-10,6.36,6.45,6.3275,6.34,0.02,+0.32%,78900
DAKT,2019-07-11,6.35,6.35,6.235,6.31,-0.03,-0.47%,96300
DAKT,2019-07-12,6.31,6.45,6.31,6.4,0.09,+1.43%,120100
DAKT,2019-07-15,6.4,6.43,6.3,6.37,-0.03,-0.47%,83900
DAKT,2019-07-16,6.37,6.53,6.33,6.37,0,0.00%,361600
DAKT,2019-07-17,6.37,6.42,6.27,6.3,-0.07,-1.10%,142300
DAKT,2019-07-18,6.27,6.33,6.21,6.24,-0.06,-0.95%,103700
DAKT,2019-07-19,6.22,6.3,6.19,6.22,-0.02,-0.32%,137600
DAKT,2019-07-22,6.22,6.315,6.18,6.26,0.04,+0.64%,137900
DAKT,2019-07-23,6.27,6.33,6.24,6.24,-0.02,-0.32%,83600
DAKT,2019-07-24,6.23,6.42,6.23,6.39,0.15,+2.40%,147500
DAKT,2019-07-25,6.4,6.41,6.16,6.16,-0.23,-3.60%,182000
DAKT,2019-07-26,6.2,6.35,6.2,6.3,0.14,+2.27%,156800
DAKT,2019-07-29,6.3,6.37,6.24,6.24,-0.06,-0.95%,142600
DAKT,2019-07-30,6.24,6.38,6.16,6.29,0.05,+0.80%,141300
DAKT,2019-07-31,6.32,6.5,6.28,6.34,0.05,+0.79%,217300
DAKT,2019-08-01,6.31,6.44,6.2,6.22,-0.12,-1.89%,124300
DAKT,2019-08-02,6.17,6.23,6.09,6.22,0,0.00%,93700
DAKT,2019-08-05,6.09,6.21,5.96,6.05,-0.17,-2.73%,116400
DAKT,2019-08-06,6.07,6.19,5.98,6.11,0.06,+0.99%,505100
DAKT,2019-08-07,6.02,6.15,6.02,6.1,-0.01,-0.16%,98100
DAKT,2019-08-08,6.1,6.16,6.04,6.05,-0.05,-0.82%,114000
DAKT,2019-08-09,6.04,6.07,5.92,5.92,-0.13,-2.15%,111200
DAKT,2019-08-12,5.92,6.01,5.88,5.91,-0.01,-0.17%,84600
DAKT,2019-08-13,5.9,6.09,5.85,5.99,0.08,+1.35%,69700
DAKT,2019-08-14,5.93,5.93,5.83,5.86,-0.13,-2.17%,126100
DAKT,2019-08-15,5.86,5.91,5.775,5.9,0.04,+0.68%,128200
DAKT,2019-08-16,5.92,6.07,5.92,6.06,0.16,+2.71%,84100
DAKT,2019-08-19,6.14,6.27,6.08,6.1,0.04,+0.66%,86800
DAKT,2019-08-20,6.1,6.11,6.03,6.07,-0.03,-0.49%,140900
DAKT,2019-08-21,6.12,6.14,6.06,6.1,0.03,+0.49%,135600
DAKT,2019-08-22,6.12,6.22,6.0803,6.22,0.12,+1.97%,100900
DAKT,2019-08-23,6.16,6.19,5.93,5.95,-0.27,-4.34%,146900
DAKT,2019-08-26,6.02,6.065,5.93,6,0.05,+0.84%,144400
DAKT,2019-08-27,6.04,6.1199,5.9,5.93,-0.07,-1.17%,250500
DAKT,2019-08-28,6.6,7.13,6.56,6.71,0.78,+13.15%,605800
DAKT,2019-08-29,6.73,7.29,6.7182,7.25,0.54,+8.05%,409800
DAKT,2019-08-30,7.33,7.38,7.16,7.23,-0.02,-0.28%,199100
DAKT,2019-09-03,7.15,7.235,7.07,7.2,-0.03,-0.41%,533400
DAKT,2019-09-04,7.2,7.31,7.12,7.15,-0.05,-0.69%,184100
DAKT,2019-09-05,7.29,7.54,7.23,7.47,0.32,+4.48%,432700
DAKT,2019-09-06,7.53,7.56,7.41,7.47,0,0.00%,214500
DAKT,2019-09-09,7.51,7.53,7.39,7.53,0.06,+0.80%,181500
DAKT,2019-09-10,7.51,7.72,7.51,7.71,0.18,+2.39%,233800
DAKT,2019-09-11,7.72,7.77,7.57,7.76,0.05,+0.65%,288700
DAKT,2019-09-12,7.71,7.94,7.59,7.91,0.15,+1.93%,259900
DAKT,2019-09-13,7.92,7.95,7.75,7.78,-0.13,-1.64%,211800
DAKT,2019-09-16,7.76,7.9,7.6567,7.81,0.03,+0.39%,371400
DAKT,2019-09-17,7.75,7.78,7.63,7.72,-0.09,-1.15%,171600
DAKT,2019-09-18,7.69,7.69,7.57,7.59,-0.13,-1.68%,692100
DAKT,2019-09-19,7.61,7.63,7.46,7.47,-0.12,-1.58%,140400
DAKT,2019-09-20,7.47,7.49,7.31,7.41,-0.06,-0.80%,1518100
DAKT,2019-09-23,7.38,7.54,7.37,7.49,0.08,+1.08%,188000
DAKT,2019-09-24,7.52,7.58,7.45,7.51,0.02,+0.27%,269000
DAKT,2019-09-25,7.44,7.64,7.41,7.57,0.06,+0.80%,220900
DAKT,2019-09-26,7.59,7.59,7.48,7.49,-0.08,-1.06%,84600
DAKT,2019-09-27,7.53,7.58,7.46,7.55,0.06,+0.80%,101600
DAKT,2019-09-30,7.55,7.57,7.37,7.385,-0.165,-2.19%,133000
DAKT,2019-10-01,7.41,7.49,7.14,7.16,-0.225,-3.05%,130800
DAKT,2019-10-02,7.1,7.13,7,7.1,-0.06,-0.84%,129800
DAKT,2019-10-03,7.06,7.095,6.99,7.035,-0.065,-0.92%,105900
DAKT,2019-10-04,7.05,7.13,7.01,7.07,0.035,+0.50%,86600
DAKT,2019-10-07,7.05,7.11,7.01,7.03,-0.04,-0.57%,114400
DAKT,2019-10-08,6.96,6.96,6.83,6.85,-0.18,-2.56%,98400
DAKT,2019-10-09,6.95,7.07,6.8952,6.955,0.105,+1.53%,95800
DAKT,2019-10-10,6.96,7.05,6.92,7.03,0.075,+1.08%,123800
DAKT,2019-10-11,7.04,7.2,7.04,7.105,0.075,+1.07%,166600
DAKT,2019-10-14,7.04,7.11,7.01,7.02,-0.085,-1.20%,53700
DAKT,2019-10-15,7.04,7.2,7.04,7.18,0.16,+2.28%,135900
DAKT,2019-10-16,7.19,7.25,7.11,7.14,-0.04,-0.56%,108500
DAKT,2019-10-17,7.18,7.23,7.155,7.22,0.08,+1.12%,113200
DAKT,2019-10-18,7.17,7.24,7.155,7.2,-0.02,-0.28%,72500
DAKT,2019-10-21,7.29,7.3425,7.2201,7.24,0.04,+0.56%,73800
DAKT,2019-10-22,7.21,7.3,7.16,7.26,0.02,+0.28%,66400
DAKT,2019-10-23,7.28,7.28,7.2,7.21,-0.05,-0.69%,83400
DAKT,2019-10-24,7.26,7.3,7.1,7.11,-0.1,-1.39%,67400
DAKT,2019-10-25,7.11,7.15,7.02,7.04,-0.07,-0.98%,88800
DAKT,2019-10-28,7.07,7.16,7.04,7.15,0.11,+1.56%,88000
DAKT,2019-10-29,7.13,7.29,7.04,7.245,0.095,+1.33%,94300
DAKT,2019-10-30,7.23,7.27,7.09,7.15,-0.095,-1.31%,70400
DAKT,2019-10-31,7.1,7.11,6.83,6.86,-0.29,-4.06%,172000
DAKT,2019-11-01,6.86,6.87,6.78,6.78,-0.08,-1.17%,107400
DAKT,2019-11-04,6.81,6.96,6.77,6.96,0.18,+2.65%,103000
DAKT,2019-11-05,6.95,7.11,6.95,7.01,0.05,+0.72%,77500
DAKT,2019-11-06,6.99,7.01,6.92,6.97,-0.04,-0.57%,74100
DAKT,2019-11-07,6.99,7.02,6.935,6.96,-0.01,-0.14%,69300
DAKT,2019-11-08,6.96,7.01,6.88,6.93,-0.03,-0.43%,96700
DAKT,2019-11-11,6.86,6.9,6.79,6.81,-0.12,-1.73%,58500
DAKT,2019-11-12,6.84,6.84,6.72,6.79,-0.02,-0.29%,79100
DAKT,2019-11-13,6.71,6.8,6.68,6.75,-0.04,-0.59%,68200
DAKT,2019-11-14,6.72,6.83,6.7,6.735,-0.015,-0.22%,109300
DAKT,2019-11-15,6.77,6.77,6.65,6.74,0.005,+0.07%,64100
DAKT,2019-11-18,6.73,6.73,6.65,6.695,-0.045,-0.67%,77900
DAKT,2019-11-19,6.71,6.827,6.68,6.79,0.095,+1.42%,92300
DAKT,2019-11-20,6.75,6.83,6.68,6.7,-0.09,-1.33%,151400
DAKT,2019-11-21,6.72,6.73,6.65,6.71,0.01,+0.15%,70100
DAKT,2019-11-22,6.73,6.78,6.65,6.73,0.02,+0.30%,45300
DAKT,2019-11-25,6.73,6.89,6.68,6.86,0.13,+1.93%,157100
DAKT,2019-11-26,6.83,6.96,6.78,6.875,0.015,+0.22%,258900
DAKT,2019-11-27,6.65,6.65,6.1,6.28,-0.595,-8.65%,587300
DAKT,2019-11-29,6.21,6.26,6.03,6.16,-0.12,-1.91%,532300
DAKT,2019-12-02,6.19,6.2873,5.9,6.025,-0.135,-2.19%,323500
DAKT,2019-12-03,5.96,6.09,5.87,6.03,0.005,+0.08%,179700
DAKT,2019-12-04,6.07,6.13,5.91,5.92,-0.11,-1.82%,150500
DAKT,2019-12-05,5.93,6.08,5.85,6.03,0.11,+1.86%,276100
DAKT,2019-12-06,6.08,6.14,5.98,6.075,0.045,+0.75%,268000
DAKT,2019-12-09,6.04,6.37,5.99,6.34,0.265,+4.36%,312100
DAKT,2019-12-10,6.36,6.3731,6.19,6.24,-0.1,-1.58%,128700
DAKT,2019-12-11,6.24,6.28,6.18,6.23,-0.01,-0.16%,97800
DAKT,2019-12-12,6.21,6.41,6.2,6.29,0.06,+0.96%,167600
DAKT,2019-12-13,6.23,6.28,6.11,6.15,-0.14,-2.23%,119400
DAKT,2019-12-16,6.2,6.3,6.11,6.15,0,0.00%,187300
DAKT,2019-12-17,6.18,6.43,6.15,6.39,0.24,+3.90%,228300
DAKT,2019-12-18,6.34,6.52,6.28,6.28,-0.11,-1.72%,133100
DAKT,2019-12-19,6.31,6.33,6.17,6.2,-0.08,-1.27%,108500
DAKT,2019-12-20,6.22,6.248,6.09,6.115,-0.085,-1.37%,917300
DAKT,2019-12-23,6.12,6.25,6.02,6.25,0.135,+2.21%,194900
DAKT,2019-12-24,6.25,6.31,6.05,6.1,-0.15,-2.40%,96400
DAKT,2019-12-26,6.16,6.26,6.045,6.09,-0.01,-0.16%,218400
DAKT,2019-12-27,6.08,6.09,5.98,6.01,-0.08,-1.31%,199100
DAKT,2019-12-30,6.01,6.0605,5.95,6,-0.01,-0.17%,256000
DAKT,2019-12-31,5.96,6.1,5.96,6.09,0.09,+1.50%,223100
DAKT,2020-01-02,6.14,6.16,5.97,6.07,-0.02,-0.33%,141900
DAKT,2020-01-03,5.99,6.1,5.99,6.03,-0.04,-0.66%,134100
DAKT,2020-01-06,6,6.27,5.96,6.18,0.15,+2.49%,260800
DAKT,2020-01-07,6.15,6.16,6.05,6.11,-0.07,-1.13%,130300
DAKT,2020-01-08,6.1,6.18,6.03,6.045,-0.065,-1.06%,133700
DAKT,2020-01-09,6.04,6.07,5.97,6,-0.045,-0.74%,109000
DAKT,2020-01-10,5.99,6.06,5.97,6.05,0.05,+0.83%,106800
DAKT,2020-01-13,6.04,6.08,5.99,6.05,0,0.00%,87000
DAKT,2020-01-14,6.01,6.1,6,6.03,-0.02,-0.33%,103200
DAKT,2020-01-15,6.03,6.12,5.99,6.11,0.08,+1.33%,125600
DAKT,2020-01-16,6.16,6.24,6.14,6.18,0.07,+1.15%,100900
DAKT,2020-01-17,6.23,6.23,6.11,6.19,0.01,+0.16%,93000
DAKT,2020-01-21,6.18,6.18,6.11,6.14,-0.05,-0.81%,110300
DAKT,2020-01-22,6.15,6.15,6.0099,6.01,-0.13,-2.12%,147300
DAKT,2020-01-23,6,6.27,5.98,6.24,0.23,+3.83%,199400
DAKT,2020-01-24,6.24,6.25,6.06,6.1,-0.14,-2.24%,130700
DAKT,2020-01-27,6.02,6.06,5.97,5.97,-0.13,-2.13%,105400
DAKT,2020-01-28,5.99,6.07,5.95,6.03,0.06,+1.01%,98900
DAKT,2020-01-29,6.02,6.0751,5.92,5.93,-0.1,-1.66%,121000
DAKT,2020-01-30,5.89,5.99,5.855,5.97,0.04,+0.67%,126100
DAKT,2020-01-31,5.95,6,5.87,5.9,-0.07,-1.17%,160800
DAKT,2020-02-03,5.91,6.02,5.83,5.88,-0.02,-0.34%,170900
DAKT,2020-02-04,5.95,5.9752,5.84,5.86,-0.02,-0.34%,89700
DAKT,2020-02-05,5.91,5.96,5.87,5.95,0.09,+1.54%,116300
DAKT,2020-02-06,5.96,5.99,5.93,5.94,-0.01,-0.17%,107100
DAKT,2020-02-07,5.92,5.96,5.84,5.94,0,0.00%,213700
DAKT,2020-02-10,5.93,6.02,5.92,5.98,0.04,+0.67%,113400
DAKT,2020-02-11,5.98,6.11,5.96,6.09,0.11,+1.84%,117800
DAKT,2020-02-12,6.11,6.22,6.11,6.18,0.09,+1.48%,123700
DAKT,2020-02-13,6.16,6.26,6.09,6.25,0.07,+1.13%,92700
DAKT,2020-02-14,6.22,6.35,6.17,6.24,-0.01,-0.16%,122900
DAKT,2020-02-18,6.21,6.28,6.18,6.25,0.01,+0.16%,106900
DAKT,2020-02-19,6.24,6.3,6.13,6.17,-0.08,-1.28%,119700
DAKT,2020-02-20,6.15,6.22,6,6,-0.17,-2.76%,115300
DAKT,2020-02-21,6.02,6.07,5.93,5.95,-0.05,-0.83%,220700
DAKT,2020-02-24,5.85,5.9291,5.82,5.89,-0.06,-1.01%,140600
DAKT,2020-02-25,5.88,5.9,5.55,5.59,-0.3,-5.09%,169500
DAKT,2020-02-26,5.54,5.54,4.91,5.24,-0.35,-6.26%,640000
DAKT,2020-02-27,5.18,5.26,4.965,5.01,-0.23,-4.39%,294500
DAKT,2020-02-28,4.96,5.05,4.82,4.92,-0.09,-1.80%,331100
DAKT,2020-03-02,4.92,5.36,4.92,5.25,0.33,+6.71%,231900
DAKT,2020-03-03,5.38,5.49,5.12,5.195,-0.055,-1.05%,290000
DAKT,2020-03-04,5.3,5.5,5.18,5.48,0.285,+5.49%,246900
DAKT,2020-03-05,5.36,5.44,5.13,5.23,-0.25,-4.56%,234000
DAKT,2020-03-06,4.98,5.17,4.98,5.13,-0.1,-1.91%,147600
DAKT,2020-03-09,4.93,5.12,4.87,4.92,-0.21,-4.09%,220900
DAKT,2020-03-10,5.06,5.09,4.69,4.91,-0.01,-0.20%,171200
DAKT,2020-03-11,4.76,4.79,4.58,4.71,-0.2,-4.07%,235000
DAKT,2020-03-12,4.47,4.75,4.33,4.34,-0.37,-7.86%,323500
DAKT,2020-03-13,4.54,4.69,4.29,4.62,0.28,+6.45%,343500
DAKT,2020-03-16,4.37,4.75,4.2834,4.55,-0.07,-1.52%,280800
DAKT,2020-03-17,4.57,5.29,4.53,5.26,0.71,+15.60%,354400
DAKT,2020-03-18,5.15,5.29,4.43,4.58,-0.68,-12.93%,255000
DAKT,2020-03-19,4.66,4.88,4.35,4.45,-0.13,-2.84%,338600
DAKT,2020-03-20,4.47,4.67,4.33,4.57,0.12,+2.70%,365700
DAKT,2020-03-23,4.63,4.82,4.46,4.67,0.1,+2.19%,370500
DAKT,2020-03-24,4.94,4.98,4.47,4.66,-0.01,-0.21%,678800
DAKT,2020-03-25,4.63,4.69,4.3,4.35,-0.31,-6.65%,245900
DAKT,2020-03-26,4.4,4.69,4.4,4.62,0.27,+6.21%,238200
DAKT,2020-03-27,4.55,4.6,4.34,4.37,-0.25,-5.41%,574300
DAKT,2020-03-30,4.42,4.7,4.325,4.69,0.32,+7.32%,179300
DAKT,2020-03-31,4.7,4.93,4.62,4.93,0.24,+5.12%,202600
DAKT,2020-04-01,4.8,4.85,4.39,4.42,-0.51,-10.34%,682000
DAKT,2020-04-02,4.38,4.55,4.315,4.38,-0.04,-0.90%,271300
DAKT,2020-04-03,4.31,4.32,4.1,4.2,-0.18,-4.11%,308700
DAKT,2020-04-06,4.21,4.54,4.2,4.45,0.25,+5.95%,221900
DAKT,2020-04-07,4.55,4.6,4.09,4.16,-0.29,-6.52%,720600
DAKT,2020-04-08,4.24,4.72,4.1743,4.72,0.56,+13.46%,280200
DAKT,2020-04-09,4.75,5.045,4.58,4.78,0.06,+1.27%,391400
DAKT,2020-04-13,4.73,4.93,4.71,4.9,0.12,+2.51%,216400
DAKT,2020-04-14,4.98,5.08,4.67,4.7,-0.2,-4.08%,286000
