Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DOCU,2025-12-01,68.25,69.59,67.57,68.33,-1.02,-1.47%,2228000
DOCU,2025-12-02,68.54,69.95,68.23,68.86,0.53,+0.78%,2699500
DOCU,2025-12-03,68.89,71.05,68.265,70.62,1.76,+2.56%,2268200
DOCU,2025-12-04,71.2,72.35,70.8,71.1,0.48,+0.68%,6796100
DOCU,2025-12-05,64.555,66.9668,63.4052,65.67,-5.43,-7.64%,8934800
DOCU,2025-12-08,66.09,66.16,64.56,66.04,0.37,+0.56%,4015200
DOCU,2025-12-09,65.33,70.6083,65.33,69.39,3.35,+5.07%,5145000
DOCU,2025-12-10,69.2,69.6482,67.36,68.81,-0.58,-0.84%,3689000
DOCU,2025-12-11,68.68,70.96,68.45,70.23,1.42,+2.06%,3034100
DOCU,2025-12-12,70.51,71.15,69.61,71.11,0.88,+1.25%,2389500
DOCU,2025-12-15,70.87,71.1,66.78,68.19,-2.92,-4.11%,2849000
DOCU,2025-12-16,67.9,68.27,66.84,67.58,-0.61,-0.89%,2893300
DOCU,2025-12-17,67.63,69.57,67.3,67.79,0.21,+0.31%,2888600
DOCU,2025-12-18,67.78,69.44,67.44,69.4,1.61,+2.37%,3495000
DOCU,2025-12-19,69.25,70.08,69.0703,69.98,0.58,+0.84%,8219900
DOCU,2025-12-22,70.09,71.0999,70,70.43,0.45,+0.64%,2236000
DOCU,2025-12-23,69.99,70.425,68.72,68.97,-1.46,-2.07%,1745700
DOCU,2025-12-24,68.76,69.9756,68.76,69.64,0.67,+0.97%,1190500
DOCU,2025-12-26,69.49,70.001,69.46,69.97,0.33,+0.47%,1271300
DOCU,2025-12-29,69.66,70.645,69.25,69.47,-0.5,-0.71%,1615200
DOCU,2025-12-30,69.23,69.77,69.01,69.08,-0.39,-0.56%,1573000
DOCU,2025-12-31,68.82,69.285,68.33,68.4,-0.68,-0.98%,1547600
DOCU,2026-01-02,68.61,68.68,64.24,64.85,-3.55,-5.19%,3091300
DOCU,2026-01-05,64.73,66.6669,64.3,64.34,-0.51,-0.79%,3510200
DOCU,2026-01-06,64.3,65.39,64.05,65.19,0.85,+1.32%,3174600
DOCU,2026-01-07,65.43,69.85,65.42,69.57,4.38,+6.72%,4021100
DOCU,2026-01-08,69.25,69.88,67.4,69.8,0.23,+0.33%,3104000
DOCU,2026-01-09,70,70.93,68.74,68.81,-0.99,-1.42%,2968500
DOCU,2026-01-12,68.81,69.49,67.44,68.31,-0.5,-0.73%,2401400
DOCU,2026-01-13,68.31,69.26,64.3,64.51,-3.8,-5.56%,3622400
DOCU,2026-01-14,63.99,64.53,61.83,61.87,-2.64,-4.09%,3537300
DOCU,2026-01-15,62.06,62.18,59.56,59.69,-2.18,-3.52%,4331800
DOCU,2026-01-16,59.93,60,56.63,56.71,-2.98,-4.99%,5414900
DOCU,2026-01-20,55.66,57.29,55.51,55.82,-0.89,-1.57%,4657900
DOCU,2026-01-21,55.96,57.33,55.459,56.03,0.21,+0.38%,4139900
DOCU,2026-01-22,56.24,57.575,55.66,57.5,1.47,+2.62%,4771400
DOCU,2026-01-23,57.7,58.96,57.2335,57.46,-0.04,-0.07%,3555200
DOCU,2026-01-26,57.45,58.65,57.21,57.66,0.2,+0.35%,3705000
DOCU,2026-01-27,57.76,58.03,55.01,55.42,-2.24,-3.88%,3538100
DOCU,2026-01-28,55.87,57.13,55.37,56.215,0.795,+1.43%,3047900
DOCU,2026-01-29,54.46,54.53,51.9,53.78,-2.435,-4.33%,5863600
DOCU,2026-01-30,53.49,53.63,52.305,52.54,-1.24,-2.31%,4798100
DOCU,2026-02-02,52.76,53.28,51.63,52,-0.54,-1.03%,4047300
DOCU,2026-02-03,49.26,50.99,45.26,46.07,-5.93,-11.40%,8810800
DOCU,2026-02-04,45.79,48.41,45,46.75,0.68,+1.48%,6923100
DOCU,2026-02-05,46.43,48,45.26,45.54,-1.21,-2.59%,4677000
DOCU,2026-02-06,46.18,47.55,45.3001,47.13,1.59,+3.49%,4393400
DOCU,2026-02-09,46.82,47.785,46.09,47.59,0.46,+0.98%,3431400
DOCU,2026-02-10,47.66,49.055,47.5122,47.62,0.03,+0.06%,4174000
DOCU,2026-02-11,47.45,47.58,44.05,44.34,-3.28,-6.89%,6604300
DOCU,2026-02-12,44.29,44.97,41.53,43.74,-0.6,-1.35%,8610500
DOCU,2026-02-13,44,45.25,43.63,44.82,1.08,+2.47%,5006400
DOCU,2026-02-17,44.78,45.29,43.99,45.21,0.39,+0.87%,4661100
DOCU,2026-02-18,45.71,45.7675,44.45,44.82,-0.39,-0.86%,4429200
DOCU,2026-02-19,44.48,45,43.645,44.12,-0.7,-1.56%,4096300
DOCU,2026-02-20,44.02,45.94,43.73,44.48,0.36,+0.82%,3758100
DOCU,2026-02-23,43.15,43.15,40.42,41.75,-2.73,-6.14%,4633600
DOCU,2026-02-24,41.98,44.7,41.85,42.85,1.1,+2.63%,8314000
DOCU,2026-02-25,42.03,43.58,40.16,43.26,0.41,+0.96%,6539400
DOCU,2026-02-26,43.87,45.89,43.45,45.72,2.46,+5.69%,5622300
DOCU,2026-02-27,44.31,45.46,43.41,45.07,-0.65,-1.42%,18043000
DOCU,2026-03-02,44.22,46.54,44.17,46.16,1.09,+2.42%,4501100
DOCU,2026-03-03,45.02,47.38,44.38,46.74,0.58,+1.26%,4814200
DOCU,2026-03-04,46.4,47.23,46.13,46.22,-0.52,-1.11%,3484800
DOCU,2026-03-05,46.33,48.6143,46.2525,48.23,2.01,+4.35%,4786800
DOCU,2026-03-06,48.19,48.74,47.1201,48.69,0.46,+0.95%,3392866
DOCU,2026-03-09,47.95,48.98,47.31,48.69,0,0.00%,3519600
DOCU,2026-03-10,48.69,48.96,46.71,48.64,-0.05,-0.10%,4452500
DOCU,2026-03-11,49.17,50.3129,47.1,48,-0.64,-1.32%,2929100
DOCU,2026-03-12,47.93,49.11,46.47,46.48,-1.52,-3.17%,3997500
DOCU,2026-03-13,46.34,47.34,45.7001,47.05,0.57,+1.23%,3414200
DOCU,2026-03-16,46.79,47.91,46.61,46.82,-0.23,-0.49%,3891700
DOCU,2026-03-17,46.97,48.89,46.76,47.54,0.72,+1.54%,8001500
DOCU,2026-03-18,46.22,49.86,45.2,48.9,1.36,+2.86%,12686800
DOCU,2026-03-19,49.34,51.4,47.7,47.75,-1.15,-2.35%,4957200
DOCU,2026-03-20,47.02,48.71,46.4008,47.23,-0.52,-1.09%,8083600
DOCU,2026-03-23,47.62,49.17,47.02,48.79,1.56,+3.30%,5080300
DOCU,2026-03-24,47.97,48.23,46.095,46.16,-2.63,-5.39%,6920700
DOCU,2026-03-25,47.48,48.22,45.58,46.3,0.14,+0.30%,5900500
DOCU,2026-03-26,45.77,47.75,45.7,47.18,0.88,+1.90%,5107600
DOCU,2026-03-27,46.31,46.37,44.85,45.71,-1.47,-3.12%,5802300
DOCU,2026-03-30,46.12,47.655,46.12,47.26,1.55,+3.39%,3718800
DOCU,2026-03-31,47.16,48.35,46.27,47.41,0.15,+0.32%,3949900
DOCU,2026-04-01,47.7,48.375,45.79,48.17,0.76,+1.60%,4389100
DOCU,2026-04-02,48.25,49.23,47.42,48.37,0.2,+0.42%,3274800
DOCU,2026-04-06,48.68,49.43,47.71,48.05,-0.32,-0.66%,2669800
DOCU,2026-04-07,48,48.73,46.8806,47.36,-0.69,-1.44%,2728000
DOCU,2026-04-08,48.55,49.37,45.63,45.71,-1.65,-3.48%,4917100
DOCU,2026-04-09,45.26,45.6,43.01,45.55,-0.16,-0.35%,5212000
DOCU,2026-04-10,45.13,46.25,42.38,42.89,-2.66,-5.84%,5924100
DOCU,2026-04-13,42.86,45.57,42.85,45.42,2.53,+5.90%,5585600
DOCU,2026-04-14,45.85,46.4,44.33,44.63,-0.79,-1.74%,3430300
DOCU,2026-04-15,45.77,46.9,44.975,46.84,2.21,+4.95%,3790800
DOCU,2026-04-16,47.85,48.28,45.9,46.06,-0.78,-1.67%,3438800
DOCU,2026-04-17,47.5,47.55,45.4,45.74,-0.32,-0.69%,2530900
DOCU,2026-04-20,45.74,47.73,45.7,47.71,1.97,+4.31%,2905300
DOCU,2026-04-21,47.94,49.27,47.36,47.6,-0.11,-0.23%,2487200
DOCU,2026-04-22,47.95,48.56,46.96,47.52,-0.08,-0.17%,2275100
DOCU,2026-04-23,45.63,46.33,43.61,45.02,-2.5,-5.26%,4602600
DOCU,2026-04-24,45.24,46.26,44.895,46.22,1.2,+2.67%,2403300
DOGZ,2017-12-20,116,128,109.8,120,73.78,+159.63%,9215
DOGZ,2017-12-21,120,123.6,111,114,-6.,-5.00%,8535
DOGZ,2017-12-22,122.8,122.8,114,117,3,+2.63%,4365
DOGZ,2017-12-26,119,119,114.2,114.4,-2.6,-2.22%,1740
DOGZ,2017-12-27,112.2,115.5,112.2,115.4,1,+0.87%,1465
DOGZ,2017-12-28,119.6,119.6,114,117.6,2.2,+1.91%,1945
DOGZ,2017-12-29,117.6,119.8,116.4,118,0.4,+0.34%,4445
DOGZ,2018-01-02,115,117,112.4,112.4,-5.6,-4.75%,3485
DOGZ,2018-01-03,112,114.2,109.2,114.2,1.8,+1.60%,3540
DOGZ,2018-01-04,112.2,112.6,100.6,107.4,-6.8,-5.95%,2590
DOGZ,2018-01-05,107.4,107.4,95.8,96.2,-11.2,-10.43%,5085
DOGZ,2018-01-08,96,96,83.4,91.2,-5.,-5.20%,3835
DOGZ,2018-01-09,91.4,95.8,91.4,95.8,4.6,+5.04%,1670
DOGZ,2018-01-10,94.4,97.2,93,97.2,1.4,+1.46%,705
DOGZ,2018-01-11,99.6,100,95,98.2,1,+1.03%,360
DOGZ,2018-01-12,100,100,95,95,-3.2,-3.26%,610
DOGZ,2018-01-16,95.4,95.4,89.3,90.2,-4.8,-5.05%,480
DOGZ,2018-01-17,90.8,95.2,90.8,93.1,2.9,+3.22%,1630
DOGZ,2018-01-18,93.2,93.2,92,92,-1.1,-1.18%,145
DOGZ,2018-01-19,90.2,95,90.2,93.6,1.6,+1.74%,2355
DOGZ,2018-01-22,93.4,93.4,91.6,91.6,-2.,-2.14%,320
DOGZ,2018-01-23,91.6,91.6,90.6,90.6,-1.,-1.09%,710
DOGZ,2018-01-24,90.6,90.6,88.2,88.2,-2.4,-2.65%,1215
DOGZ,2018-01-25,88.2,90,88.2,88.2,0,0.00%,530
DOGZ,2018-01-26,88,89.8,88,88.2,0,0.00%,285
DOGZ,2018-01-29,90,90,88.2,88.4,0.2,+0.23%,340
DOGZ,2018-01-30,88.4,88.6,88,88.4,0,0.00%,830
DOGZ,2018-01-31,88,88,87.2,87.8,-0.6,-0.68%,1545
DOGZ,2018-02-01,87.2,87.38,83.5,84,-3.8,-4.33%,680
DOGZ,2018-02-02,84,86,80,80.2,-3.8,-4.52%,1350
DOGZ,2018-02-05,79,80,75.6,78.6,-1.6,-2.00%,1470
DOGZ,2018-02-06,78,81,76,76,-2.6,-3.31%,1130
DOGZ,2018-02-07,79.8,80,74.2,75,-1.,-1.32%,500
DOGZ,2018-02-08,75.2,75.2,75.2,75.2,0.2,+0.27%,10
DOGZ,2018-02-09,79.8,79.8,74,74,-1.2,-1.60%,565
DOGZ,2018-02-12,77.8,77.8,75.6,75.6,1.6,+2.16%,100
DOGZ,2018-02-13,77.8,77.8,76.2,76.2,0.6,+0.79%,240
DOGZ,2018-02-14,77.6,81.6,77.6,81.4,5.2,+6.82%,565
DOGZ,2018-02-15,84,95.6,84,95.6,14.2,+17.44%,820
DOGZ,2018-02-16,100,100,95.1,95.5,-0.1,-0.10%,1230
DOGZ,2018-02-20,96.2,96.2,95.8,96,0.5,+0.52%,400
DOGZ,2018-02-21,95,95,88.4,95,-1.,-1.04%,155
DOGZ,2018-02-22,95.8,95.8,89,89,-6.,-6.32%,205
DOGZ,2018-02-23,96.2,96.2,92.4,93,4,+4.49%,15
DOGZ,2018-02-26,92.2,92.2,91.6,91.6,-1.4,-1.51%,500
DOGZ,2018-02-27,91.2,91.2,82.8,82.8,-8.8,-9.61%,160
DOGZ,2018-02-28,90,91.2,78.8,81.2,-1.6,-1.93%,325
DOGZ,2018-03-01,89.8,90,88.2,89,7.8,+9.61%,165
DOGZ,2018-03-02,88.8,88.8,88,88.2,-0.8,-0.90%,160
DOGZ,2018-03-05,88,88,88,88,-0.2,-0.23%,5
DOGZ,2018-03-06,88,88,82.4,82.4,-5.6,-6.36%,55
DOGZ,2018-03-07,83.4,88,82.2,88,5.6,+6.80%,440
DOGZ,2018-03-09,86,88.6,86,88.6,0.6,+0.68%,160
DOGZ,2018-03-12,90,90,80.4,83.6,-5.,-5.64%,110
DOGZ,2018-03-13,87.1,87.1,85,85,1.4,+1.67%,85
DOGZ,2018-03-14,85,88,85,85,0,0.00%,250
DOGZ,2018-03-15,90,91,86,89.2,4.2,+4.94%,255
DOGZ,2018-03-16,90,90,86.6,86.6,-2.6,-2.91%,265
DOGZ,2018-03-19,84.8,84.8,84.8,84.8,-1.8,-2.08%,60
DOGZ,2018-03-20,81,83,71,71,-13.8,-16.27%,2415
DOGZ,2018-03-21,71.4,82,71.4,75.6,4.6,+6.48%,1310
DOGZ,2018-03-22,75.8,78.4,75.8,76.4,0.8,+1.06%,90
DOGZ,2018-03-23,78.6,78.6,77.76,77.9,1.5,+1.96%,45
DOGZ,2018-03-26,78.4,78.4,76.3,76.3,-1.6,-2.05%,70
DOGZ,2018-03-27,77.6,79.4,77.4,79,2.7,+3.54%,230
DOGZ,2018-03-28,79.7,79.7,78.66,78.66,-0.34,-0.43%,50
DOGZ,2018-03-29,78,87.6,72.5,81.4,2.74,+3.48%,2650
DOGZ,2018-04-02,80,83.6,78,78.4,-3.,-3.69%,1395
DOGZ,2018-04-03,72.6,78,72,76.4,-2.,-2.55%,1320
DOGZ,2018-04-04,78,79,78,79,2.6,+3.40%,120
DOGZ,2018-04-05,78.8,79,77.6,79,0,0.00%,65
DOGZ,2018-04-09,78,78,75.6,75.6,-3.4,-4.30%,105
DOGZ,2018-04-11,74.8,75.6,74.8,75.6,0,0.00%,345
DOGZ,2018-04-13,75.4,84.4,75.4,84.2,8.6,+11.38%,1900
DOGZ,2018-04-16,84,84,84,84,-0.2,-0.24%,15
DOGZ,2018-04-17,85,85,74,77.6,-6.4,-7.62%,330
DOGZ,2018-04-18,75.6,80,75.6,78,0.4,+0.52%,610
DOGZ,2018-04-19,76.8,76.8,72,76,-2.,-2.56%,190
DOGZ,2018-04-20,76.2,83,76.2,83,7,+9.21%,300
DOGZ,2018-04-23,79.6,81.8,79.6,81.8,-1.2,-1.45%,95
DOGZ,2018-04-24,79.6,81.8,75.2,75.2,-6.6,-8.07%,290
DOGZ,2018-04-25,74,80,74,80,4.8,+6.38%,285
DOGZ,2018-04-26,77,78,77,78,-2.,-2.50%,10
DOGZ,2018-04-27,76.4,76.4,76.4,76.4,-1.6,-2.05%,5
DOGZ,2018-04-30,76,76,76,76,-0.4,-0.52%,15
DOGZ,2018-05-01,75.4,78.4,75.4,75.4,-0.6,-0.79%,35
DOGZ,2018-05-02,75,77.9,75,77.9,2.5,+3.32%,15
DOGZ,2018-05-04,71.8,71.8,71.8,71.8,-6.1,-7.83%,5
DOGZ,2018-05-07,76,76,76,76,4.2,+5.85%,15
DOGZ,2018-05-08,75.4,75.8,75.4,75.6,-0.4,-0.53%,60
DOGZ,2018-05-09,75.2,77.8,75.2,76.2,0.6,+0.79%,140
DOGZ,2018-05-10,75,75,74.4,74.4,-1.8,-2.36%,125
DOGZ,2018-05-11,76,78,75.6,78,3.6,+4.84%,280
DOGZ,2018-05-16,74,74,73.6,73.6,-4.4,-5.64%,25
DOGZ,2018-05-17,73.6,73.6,72.7,73.6,0,0.00%,200
DOGZ,2018-05-18,73.4,75.8,73.4,75.8,2.2,+2.99%,15
DOGZ,2018-05-21,74.7,76,74.7,75.64,-0.16,-0.21%,460
DOGZ,2018-05-22,75.78,80,75.1,80,4.36,+5.76%,625
DOGZ,2018-05-23,79.6,85.8,79.6,83.4,3.4,+4.25%,3300
DOGZ,2018-05-24,81.2,82.4,80,80.2,-3.2,-3.84%,205
DOGZ,2018-05-25,80.2,86,80.2,84.2,4,+4.99%,2355
DOGZ,2018-05-29,84.4,90,84.2,87.2,3,+3.56%,4085
DOGZ,2018-05-30,85.4,92.4,84,89.8,2.6,+2.98%,5815
DOGZ,2018-05-31,96,96,86.4,95.6,5.8,+6.46%,1640
DOGZ,2018-06-01,95,95,94.4,94.4,-1.2,-1.26%,20
DOGZ,2018-06-04,94.2,95,90.4,90.4,-4.,-4.24%,2500
DOGZ,2018-06-05,86.4,99,86.4,98.4,8,+8.85%,4120
DOGZ,2018-06-06,98.4,98.4,89,92,-6.4,-6.50%,165
DOGZ,2018-06-07,98,98.4,93.2,98,6,+6.52%,1230
DOGZ,2018-06-08,97,97,92,94.8,-3.2,-3.27%,395
DOGZ,2018-06-11,96,97.6,95,96,1.2,+1.27%,1215
DOGZ,2018-06-12,93.8,94,86.6,88.2,-7.8,-8.13%,725
DOGZ,2018-06-13,87.8,88,85.6,88,-0.2,-0.23%,135
DOGZ,2018-06-14,78.2,90.4,78.2,82,-6.,-6.82%,150
DOGZ,2018-06-15,80,89,78.6,85.2,3.2,+3.90%,440
DOGZ,2018-06-18,91.2,91.2,85.6,89.2,4,+4.69%,560
DOGZ,2018-06-19,93,93,79.6,82.4,-6.8,-7.62%,195
DOGZ,2018-06-20,82.4,88.8,81.8,81.8,-0.6,-0.73%,75
DOGZ,2018-06-21,82,82.4,79.9,81.74,-0.06,-0.07%,835
DOGZ,2018-06-22,81,81,79.6,80.8,-0.94,-1.15%,490
DOGZ,2018-06-25,80.8,87.6,80.8,84.4,3.6,+4.46%,1240
DOGZ,2018-06-26,82,86.4,81,82.4,-2.,-2.37%,1065
DOGZ,2018-06-27,83.6,88,79.6,80,-2.4,-2.91%,1095
DOGZ,2018-06-28,87.8,87.8,80.2,81,1,+1.25%,380
DOGZ,2018-06-29,84,84,80.6,81,0,0.00%,310
DOGZ,2018-07-02,83.6,83.6,83.4,83.6,2.6,+3.21%,200
DOGZ,2018-07-03,82.4,84.8,82,84,0.4,+0.48%,320
DOGZ,2018-07-05,86.4,88.9,84.02,88,4,+4.76%,1200
DOGZ,2018-07-06,86.4,88.8,82.2,86.4,-1.6,-1.82%,2150
DOGZ,2018-07-09,83.4,83.8,80,83.2,-3.2,-3.70%,855
DOGZ,2018-07-10,81.2,81.2,73.4,76.2,-7.,-8.41%,2470
DOGZ,2018-07-11,76.4,76.4,64.4,68,-8.2,-10.76%,2075
DOGZ,2018-07-12,68,68.4,63,66.6,-1.4,-2.06%,565
DOGZ,2018-07-13,64.2,64.2,63,63,-3.6,-5.41%,320
DOGZ,2018-07-16,62.4,65,61,62,-1.,-1.59%,975
DOGZ,2018-07-17,61.8,61.8,50,53.4,-8.6,-13.87%,2465
DOGZ,2018-07-18,53.6,60.2,52.6,56.6,3.2,+5.99%,1845
DOGZ,2018-07-19,58.8,65.4,58,65,8.4,+14.84%,2155
DOGZ,2018-07-20,65,71.8,64.6,71,6,+9.23%,3375
DOGZ,2018-07-23,73.4,73.4,67,68.8,-2.2,-3.10%,1270
DOGZ,2018-07-24,69,69.8,60.4,60.4,-8.4,-12.21%,2170
DOGZ,2018-07-25,57.6,62,57,61.2,0.8,+1.32%,1435
DOGZ,2018-07-26,62,62,60.4,60.4,-0.8,-1.31%,110
DOGZ,2018-07-27,60.8,60.8,56,57.2,-3.2,-5.30%,755
DOGZ,2018-07-30,59,61.6,56.4,61.6,4.4,+7.69%,500
DOGZ,2018-07-31,58.4,64.6,58.2,58.2,-3.4,-5.52%,1290
DOGZ,2018-08-01,61.4,65,58.6,60.2,2,+3.44%,610
DOGZ,2018-08-02,59.2,63,58.2,58.8,-1.4,-2.33%,440
DOGZ,2018-08-03,62.4,62.4,59,59,0.2,+0.34%,405
DOGZ,2018-08-06,59.6,61,58.2,59.6,0.6,+1.02%,460
DOGZ,2018-08-07,63.2,63.4,60.8,60.8,1.2,+2.01%,545
DOGZ,2018-08-08,60,60,59,59.2,-1.6,-2.63%,90
DOGZ,2018-08-10,58.2,58.2,58.2,58.2,-1.,-1.69%,40
DOGZ,2018-08-13,58.2,59,54,58.4,0.2,+0.34%,620
DOGZ,2018-08-14,59.8,67.2,56.8,57.8,-0.6,-1.03%,840
DOGZ,2018-08-15,57,59.6,57,59.6,1.8,+3.11%,380
DOGZ,2018-08-16,57.4,61.6,54.2,54.2,-5.4,-9.06%,445
DOGZ,2018-08-17,54.4,61.8,54.4,59.8,5.6,+10.33%,450
DOGZ,2018-08-20,57.8,57.8,55,56,-3.8,-6.35%,345
DOGZ,2018-08-21,60,60,54.2,58,2,+3.57%,155
DOGZ,2018-08-22,65.2,65.2,57.6,57.8,-0.2,-0.34%,75
DOGZ,2018-08-23,55.6,59,55.6,59,1.2,+2.08%,100
DOGZ,2018-08-24,57,59.8,57,57.4,-1.6,-2.71%,1030
DOGZ,2018-08-27,62,62.2,56.4,57,-0.4,-0.70%,425
DOGZ,2018-08-28,58.8,60,57.6,57.6,0.6,+1.05%,80
DOGZ,2018-08-29,60,60,57.8,57.8,0.2,+0.35%,65
DOGZ,2018-08-30,57.2,57.2,55,55,-2.8,-4.84%,145
DOGZ,2018-08-31,59.6,59.6,59.6,59.6,4.6,+8.36%,15
DOGZ,2018-09-04,56,56,56,56,-3.6,-6.04%,10
DOGZ,2018-09-05,58,58,55,55,-1.,-1.79%,400
DOGZ,2018-09-06,54.8,55.2,54.8,55.2,0.2,+0.36%,35
DOGZ,2018-09-07,57,57.6,57,57,1.8,+3.26%,45
DOGZ,2018-09-10,56,56.4,56,56.4,-0.6,-1.05%,25
DOGZ,2018-09-11,59.6,59.6,59.6,59.6,3.2,+5.67%,20
DOGZ,2018-09-12,59,59,55.6,55.6,-4.,-6.71%,560
DOGZ,2018-09-13,56,56.6,56,56.4,0.8,+1.44%,155
DOGZ,2018-09-14,59.6,59.6,59.6,59.6,3.2,+5.67%,15
DOGZ,2018-09-17,59.32,59.32,53.5,55.6,-4.,-6.71%,2270
DOGZ,2018-09-18,57,57,53,53,-2.6,-4.68%,390
DOGZ,2018-09-19,55.4,55.4,55.4,55.4,2.4,+4.53%,25
DOGZ,2018-09-20,57.4,57.4,55.2,56.4,1,+1.81%,155
DOGZ,2018-09-21,56,56,51,51,-5.4,-9.57%,185
DOGZ,2018-09-24,50.4,50.8,45.4,45.4,-5.6,-10.98%,75
DOGZ,2018-09-25,44.8,48,44.8,45.2,-0.2,-0.44%,75
DOGZ,2018-09-26,45.2,50,45.2,45.6,0.4,+0.88%,815
DOGZ,2018-09-27,50,50,45.6,45.6,0,0.00%,855
DOGZ,2018-09-28,47,52,47,50,4.4,+9.65%,210
DOGZ,2018-10-01,51.6,53,51,51,1,+2.00%,95
DOGZ,2018-10-02,53.8,53.8,51,51,0,0.00%,25
DOGZ,2018-10-03,51,51,51,51,0,0.00%,5
DOGZ,2018-10-04,51,51,46.2,46.2,-4.8,-9.41%,100
DOGZ,2018-10-05,46,46,46,46,-0.2,-0.43%,165
DOGZ,2018-10-08,46,46,35.4,35.8,-10.2,-22.17%,3640
DOGZ,2018-10-09,36.2,46,36.2,40.6,4.8,+13.41%,770
DOGZ,2018-10-10,44,44,40,40.8,0.2,+0.49%,205
DOGZ,2018-10-11,40,41.6,40,41.6,0.8,+1.96%,140
DOGZ,2018-10-12,42.6,47.1,42.6,45.2,3.6,+8.65%,730
DOGZ,2018-10-15,46.4,48.8,46,48.8,3.6,+7.96%,410
DOGZ,2018-10-16,50,50.4,48.8,48.8,0,0.00%,470
DOGZ,2018-10-17,46.4,46.8,46.4,46.8,-2.,-4.10%,30
DOGZ,2018-10-18,48.8,48.8,46.8,47.2,0.4,+0.85%,270
DOGZ,2018-10-19,43.6,47.8,43.6,46,-1.2,-2.54%,370
DOGZ,2018-10-22,47,47,46,46,0,0.00%,40
DOGZ,2018-10-23,45,45,45,45,-1.,-2.17%,205
DOGZ,2018-10-24,45.4,45.4,41.4,41.4,-3.6,-8.00%,10
DOGZ,2018-10-25,43.4,46,42,42,0.6,+1.45%,45
DOGZ,2018-10-26,45.6,45.6,42.4,42.4,0.4,+0.95%,10
DOGZ,2018-10-29,43,43,40.8,40.8,-1.6,-3.77%,25
DOGZ,2018-10-30,46,46,42,42,1.2,+2.94%,95
DOGZ,2018-10-31,42.4,42.4,42.4,42.4,0.4,+0.95%,5
DOGZ,2018-11-01,40.2,46,40.2,44.2,1.8,+4.25%,130
DOGZ,2018-11-02,43.2,43.2,41,41,-3.2,-7.24%,20
DOGZ,2018-11-05,44,44,41.2,41.2,0.2,+0.49%,130
DOGZ,2018-11-06,42.6,43,42.4,43,1.8,+4.37%,20
DOGZ,2018-11-07,41.4,41.4,39.2,40.4,-2.6,-6.05%,245
DOGZ,2018-11-08,42.2,42.2,40.8,40.8,0.4,+0.99%,125
DOGZ,2018-11-09,44,44,40.6,41.4,0.6,+1.47%,145
DOGZ,2018-11-12,40.2,40.6,40.2,40.2,-1.2,-2.90%,170
DOGZ,2018-11-13,43.8,43.8,40.4,40.4,0.2,+0.50%,35
DOGZ,2018-11-14,40.4,43.4,40.4,40.8,0.4,+0.99%,115
DOGZ,2018-11-15,41,43.4,39.2,40.8,0,0.00%,115
DOGZ,2018-11-16,42,42,39.4,39.4,-1.4,-3.43%,15
DOGZ,2018-11-19,40,41,40,40,0.6,+1.52%,35
DOGZ,2018-11-20,42,56.4,42,52,12,+30.00%,4105
DOGZ,2018-11-21,56,62.6,52,58.6,6.6,+12.69%,7685
DOGZ,2018-11-23,60.4,61.8,59.6,61.4,2.8,+4.78%,2030
DOGZ,2018-11-26,61.8,63.8,61.2,63.4,2,+3.26%,3100
DOGZ,2018-11-27,64,64,63.4,64,0.6,+0.95%,2020
DOGZ,2018-11-28,64,67.4,61.8,67,3,+4.69%,3100
DOGZ,2018-11-29,67.6,69.8,66,68.5,1.5,+2.24%,2515
DOGZ,2018-11-30,69.6,69.6,66.6,69.4,0.9,+1.31%,1600
DOGZ,2018-12-03,63,72,63,70,0.6,+0.86%,3335
DOGZ,2018-12-04,71.2,73.2,69.6,69.6,-0.4,-0.57%,3360
DOGZ,2018-12-06,68,70.8,65.8,70.8,1.2,+1.72%,3370
DOGZ,2018-12-07,70.8,71.2,69.6,69.8,-1.,-1.41%,1640
DOGZ,2018-12-10,69.4,71.6,66.8,70,0.2,+0.29%,1905
DOGZ,2018-12-11,70.2,73.6,69,71.6,1.6,+2.29%,2860
DOGZ,2018-12-12,72.6,85,72.6,80,8.4,+11.73%,1490
DOGZ,2018-12-13,80,82,73.6,73.6,-6.4,-8.00%,1755
DOGZ,2018-12-14,74.6,79.6,71.4,79.6,6,+8.15%,1435
DOGZ,2018-12-17,77.6,79.8,73,76.6,-3.,-3.77%,2355
DOGZ,2018-12-18,77.6,80.2,76.2,78.6,2,+2.61%,2440
DOGZ,2018-12-19,82,83,75.6,79.6,1,+1.27%,3370
DOGZ,2018-12-20,79.4,81.6,77,77.2,-2.4,-3.02%,1930
DOGZ,2018-12-21,79,80,77.2,78,0.8,+1.04%,1805
DOGZ,2018-12-24,78,79,75.8,76.4,-1.6,-2.05%,990
DOGZ,2018-12-26,76.8,78.8,75.6,76,-0.4,-0.52%,1775
DOGZ,2018-12-27,75.4,78,75.4,77,1,+1.32%,1540
DOGZ,2018-12-28,76.6,76.6,74.6,75.2,-1.8,-2.34%,1385
DOGZ,2018-12-31,77.6,78.2,74.8,78,2.8,+3.72%,2445
DOGZ,2019-01-02,77.8,79,75.4,75.6,-2.4,-3.08%,2155
DOGZ,2019-01-03,74.4,77.2,72.4,74.6,-1.,-1.32%,2180
DOGZ,2019-01-04,76,79,74,74,-0.6,-0.80%,2800
