Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VHC,2017-10-18,118,118.8,97,102,-12.,-10.53%,85150
VHC,2017-10-19,102,120,89,116,14,+13.73%,121165
VHC,2017-10-20,113,118,101,114,-2.,-1.72%,66175
VHC,2017-10-23,114,114,107,108,-6.,-5.26%,21060
VHC,2017-10-24,106,110,103,104,-4.,-3.70%,21505
VHC,2017-10-25,103,104,101,104,0,0.00%,16515
VHC,2017-10-26,103,105.8,102,104,0,0.00%,16550
VHC,2017-10-27,103.4,105,101,104,0,0.00%,31070
VHC,2017-10-30,100,104,100,102,-2.,-1.92%,12210
VHC,2017-10-31,104,104,102,103,1,+0.98%,11055
VHC,2017-11-01,104,104,97,99,-4.,-3.88%,19835
VHC,2017-11-02,98,101,97,98,-1.,-1.01%,8910
VHC,2017-11-03,98,101,97,99,1,+1.02%,8640
VHC,2017-11-06,97,101,97,99,0,0.00%,15455
VHC,2017-11-07,99,99,94,95,-4.,-4.04%,11245
VHC,2017-11-08,93,100,93,100,5,+5.26%,10690
VHC,2017-11-09,97,99,91,93,-7.,-7.00%,21120
VHC,2017-11-10,93,99,93,96,3,+3.23%,9245
VHC,2017-11-13,100,100,92,93,-3.,-3.13%,7780
VHC,2017-11-14,92,93,85,86,-7.,-7.53%,17230
VHC,2017-11-15,85,86,81,83,-3.,-3.49%,14295
VHC,2017-11-16,85,94,83,92,9,+10.84%,18855
VHC,2017-11-17,89,99,79,81,-11.,-11.96%,41420
VHC,2017-11-20,82,83,72,78,-3.,-3.70%,42960
VHC,2017-11-21,79,80,78,80,2,+2.56%,17990
VHC,2017-11-22,79,80,77,79,-1.,-1.25%,11060
VHC,2017-11-24,81,81,75,79,0,0.00%,10280
VHC,2017-11-27,78,79,76,76,-3.,-3.80%,10785
VHC,2017-11-28,78,78,74,77,1,+1.32%,22320
VHC,2017-11-29,77,78,73,74,-3.,-3.90%,12105
VHC,2017-11-30,75,77,72,73,-1.,-1.35%,10920
VHC,2017-12-01,74,77,72,75,2,+2.74%,11940
VHC,2017-12-04,78,79,72,72,-3.,-4.00%,18625
VHC,2017-12-05,72,87,72,82,10,+13.89%,29204
VHC,2017-12-06,82,82,76,76,-6.,-7.32%,19970
VHC,2017-12-07,77,80,76,80,4,+5.26%,8450
VHC,2017-12-08,80,80,76,76,-4.,-5.00%,12055
VHC,2017-12-11,76,77,75,76,0,0.00%,6235
VHC,2017-12-12,75,79.9,74,75,-1.,-1.32%,17350
VHC,2017-12-13,75,78,74,78,3,+4.00%,6945
VHC,2017-12-14,77,79,75,75,-3.,-3.85%,5145
VHC,2017-12-15,75,82,74,77,2,+2.67%,19460
VHC,2017-12-18,77,79,75,79,2,+2.60%,13125
VHC,2017-12-19,79,84,75,76,-3.,-3.80%,35075
VHC,2017-12-20,77,77,74,75,-1.,-1.32%,12355
VHC,2017-12-21,74,80.9,74,77,2,+2.67%,15645
VHC,2017-12-22,76,78,74,74,-3.,-3.90%,12255
VHC,2017-12-26,75,76,71,76,2,+2.70%,17245
VHC,2017-12-27,76,78,73,75,-1.,-1.32%,18415
VHC,2017-12-28,74,78,73,76,1,+1.33%,13420
VHC,2017-12-29,75,78,74,74,-2.,-2.63%,12710
VHC,2018-01-02,76,78,74,76,2,+2.70%,13275
VHC,2018-01-03,75,77,74,76,0,0.00%,10780
VHC,2018-01-04,78,78,74,75,-1.,-1.32%,10300
VHC,2018-01-05,76,77,74,75,0,0.00%,9020
VHC,2018-01-08,79,86,75,77,2,+2.67%,40420
VHC,2018-01-09,77,84,76,81,4,+5.19%,36445
VHC,2018-01-10,81,83,79,80,-1.,-1.23%,15240
VHC,2018-01-11,80,84,79,83,3,+3.75%,24760
VHC,2018-01-12,83,83,79,82,-1.,-1.20%,14295
VHC,2018-01-16,82,83,79,80,-2.,-2.44%,15720
VHC,2018-01-17,80,82,78,79,-1.,-1.25%,11685
VHC,2018-01-18,78,81,78,80,1,+1.27%,11590
VHC,2018-01-19,79,81,76,78,-2.,-2.50%,16950
VHC,2018-01-22,78,80,75,76,-2.,-2.56%,16020
VHC,2018-01-23,75,77,74,76,0,0.00%,8545
VHC,2018-01-24,75,78,74.5,76,0,0.00%,9900
VHC,2018-01-25,76,76,74,75,-1.,-1.32%,4940
VHC,2018-01-26,75,78,73,78,3,+4.00%,9310
VHC,2018-01-29,76,77,70,71,-7.,-8.97%,29610
VHC,2018-01-30,71,74,71,72,1,+1.41%,9730
VHC,2018-01-31,72,73,68,69,-3.,-4.17%,14580
VHC,2018-02-01,70,72,67,69,0,0.00%,11825
VHC,2018-02-02,68,69.5,66,66,-3.,-4.35%,11570
VHC,2018-02-05,66,69,66,66,0,0.00%,9065
VHC,2018-02-06,65,68,64,68,2,+3.03%,17565
VHC,2018-02-07,68,71,67,69,1,+1.47%,9075
VHC,2018-02-08,69,71,66,67,-2.,-2.90%,11055
VHC,2018-02-09,68,68,61,64,-3.,-4.48%,13330
VHC,2018-02-12,63,67.2,63,66,2,+3.13%,10760
VHC,2018-02-13,64,72,64,65,-1.,-1.52%,11655
VHC,2018-02-14,65,69.5,63,69,4,+6.15%,7710
VHC,2018-02-15,70,70,68,68,-1.,-1.45%,4535
VHC,2018-02-16,67,72,67,71,3,+4.41%,13225
VHC,2018-02-20,71,72,68,68,-3.,-4.23%,5570
VHC,2018-02-21,69,74,69,72,4,+5.88%,8605
VHC,2018-02-22,78,88,75,77,5,+6.94%,49315
VHC,2018-02-23,77,81,75,79,2,+2.60%,16745
VHC,2018-02-26,80,82,78.5,81,2,+2.53%,12165
VHC,2018-02-27,81,82,78,79,-2.,-2.47%,12355
VHC,2018-02-28,79,81.8,77,77,-2.,-2.53%,14990
VHC,2018-03-01,78,80.5,76,80,3,+3.90%,7805
VHC,2018-03-02,79,80.5,78,80,0,0.00%,6705
VHC,2018-03-05,79,82,78,79,-1.,-1.25%,13435
VHC,2018-03-06,79,80,78,79,0,0.00%,5630
VHC,2018-03-07,79,81,79,79,0,0.00%,7075
VHC,2018-03-08,79,80,78,79,0,0.00%,5925
VHC,2018-03-09,80,81.2,79,80,1,+1.27%,15185
VHC,2018-03-12,81,82,76.4,80,0,0.00%,11160
VHC,2018-03-13,81,81,77,79,-1.,-1.25%,7740
VHC,2018-03-14,80,82,78,81,2,+2.53%,8310
VHC,2018-03-15,82,82,79,79,-2.,-2.47%,5975
VHC,2018-03-16,78,81,73,80,1,+1.27%,35415
VHC,2018-03-19,77,80,73,78,-2.,-2.50%,13325
VHC,2018-03-20,78,80,76,77,-1.,-1.28%,7360
VHC,2018-03-21,78,79,75,79,2,+2.60%,9795
VHC,2018-03-22,77,81,77,77,-2.,-2.53%,8815
VHC,2018-03-23,77,78,76,77,0,0.00%,6505
VHC,2018-03-26,78,80,75,80,3,+3.90%,10255
VHC,2018-03-27,80,81,78,79,-1.,-1.25%,8345
VHC,2018-03-28,79,79,75,77,-2.,-2.53%,10695
VHC,2018-03-29,77,80.5,76,79,2,+2.60%,13355
VHC,2018-04-02,79,81,77,77,-2.,-2.53%,16540
VHC,2018-04-03,78,79,75,76,-1.,-1.30%,8945
VHC,2018-04-04,76,81,74,79,3,+3.95%,16305
VHC,2018-04-05,79,80,78,78,-1.,-1.27%,12945
VHC,2018-04-06,78,81,78,79,1,+1.28%,8080
VHC,2018-04-09,80,80,79,80,1,+1.27%,8455
VHC,2018-04-10,80,84,79,82,2,+2.50%,55615
VHC,2018-04-11,102,102,90,92,10,+12.20%,244800
VHC,2018-04-12,94,94,80,83,-9.,-9.78%,72225
VHC,2018-04-13,84,85,72,75,-8.,-9.64%,54575
VHC,2018-04-16,76,76,64,65,-10.,-13.33%,68580
VHC,2018-04-17,67,69,66,67,2,+3.08%,30775
VHC,2018-04-18,68,68,63,65,-2.,-2.99%,21265
VHC,2018-04-19,65,67,63,66,1,+1.54%,22030
VHC,2018-04-20,66,68,63,63,-3.,-4.55%,18995
VHC,2018-04-23,64,64,58,59,-4.,-6.35%,36275
VHC,2018-04-24,60,60,52,54,-5.,-8.47%,68005
VHC,2018-04-25,54,55,50,54,0,0.00%,24125
VHC,2018-04-26,54,54,49,49,-5.,-9.26%,24500
VHC,2018-04-27,50,50,47,48,-1.,-2.04%,31330
VHC,2018-04-30,48,48,44,44,-4.,-8.33%,19325
VHC,2018-05-01,45,45,42,44,0,0.00%,25960
VHC,2018-05-02,44,47,43,46,2,+4.55%,21065
VHC,2018-05-03,47,50,45,47,1,+2.17%,21760
VHC,2018-05-04,48,52,46,52,5,+10.64%,20135
VHC,2018-05-07,53,54,50,51,-1.,-1.92%,19915
VHC,2018-05-08,50,63,50,54,3,+5.88%,63710
VHC,2018-05-09,55,58,55,57,3,+5.56%,20005
VHC,2018-05-10,57,58,55,57,0,0.00%,14395
VHC,2018-05-11,59,70,53,66,9,+15.79%,94105
VHC,2018-05-14,67,72,66,66,0,0.00%,44185
VHC,2018-05-15,67,69,61,61,-5.,-7.58%,26455
VHC,2018-05-16,62,64,61,62,1,+1.64%,18360
VHC,2018-05-17,63,68,62,66,4,+6.45%,21225
VHC,2018-05-18,68,70,63,63,-3.,-4.55%,29910
VHC,2018-05-21,65,68,63,64,1,+1.59%,21420
VHC,2018-05-22,64,67,64,64,0,0.00%,11790
VHC,2018-05-23,65,66,64,66,2,+3.13%,13645
VHC,2018-05-24,68,68,61,62,-4.,-6.06%,33990
VHC,2018-05-25,62,64,60,61,-1.,-1.61%,12600
VHC,2018-05-29,61,63,61,63,2,+3.28%,9895
VHC,2018-05-30,65,65,60,61,-2.,-3.17%,24985
VHC,2018-05-31,63,64,61,64,3,+4.92%,12245
VHC,2018-06-01,66,70,65,69,5,+7.81%,28744
VHC,2018-06-04,72,72,67,70,1,+1.45%,18110
VHC,2018-06-05,70,72,68,72,2,+2.86%,16455
VHC,2018-06-06,72,72,70,70,-2.,-2.78%,10760
VHC,2018-06-07,71,71,66,67,-3.,-4.29%,8285
VHC,2018-06-08,68,69,65,67,0,0.00%,7610
VHC,2018-06-11,68,69.5,66,69,2,+2.99%,9620
VHC,2018-06-12,69,70,68,69,0,0.00%,11830
VHC,2018-06-13,70,71,68,68,-1.,-1.45%,12735
VHC,2018-06-14,70,70,68,69,1,+1.47%,8525
VHC,2018-06-15,71,72,67,70,1,+1.45%,40505
VHC,2018-06-18,70,70,67,68,-2.,-2.86%,13060
VHC,2018-06-19,69,70,67,68,0,0.00%,10500
VHC,2018-06-20,72,72,68,71,3,+4.41%,14170
VHC,2018-06-21,72,72,67,68,-3.,-4.23%,12465
VHC,2018-06-22,69,71,67,69,1,+1.47%,43540
VHC,2018-06-25,71,71,64,65,-4.,-5.80%,17045
VHC,2018-06-26,64,65,63,65,0,0.00%,7460
VHC,2018-06-27,65,68,64,64,-1.,-1.54%,7495
VHC,2018-06-28,64,66,64,66,2,+3.13%,6755
VHC,2018-06-29,66,68,65,68,2,+3.03%,7715
VHC,2018-07-02,67,71,67,71,3,+4.41%,14150
VHC,2018-07-03,70,71,69,70,-1.,-1.41%,6930
VHC,2018-07-05,71,72,68,70,0,0.00%,11465
VHC,2018-07-06,70,71,68,70,0,0.00%,9965
VHC,2018-07-09,70,70.5,69,69,-1.,-1.43%,7965
VHC,2018-07-10,70,71,69,69,0,0.00%,5695
VHC,2018-07-11,70,70,68,70,1,+1.45%,6300
VHC,2018-07-12,69,72,68,70,0,0.00%,12825
VHC,2018-07-13,70,71.8,67,69,-1.,-1.43%,10870
VHC,2018-07-16,69,70,68,70,1,+1.45%,5440
VHC,2018-07-17,69,70,67,67,-3.,-4.29%,12700
VHC,2018-07-18,67,68,65,66,-1.,-1.49%,11290
VHC,2018-07-19,66,68,65,65,-1.,-1.52%,11755
VHC,2018-07-20,65,68,65,67,2,+3.08%,5425
VHC,2018-07-23,67,68,65,67,0,0.00%,8460
VHC,2018-07-24,68,68,65,66,-1.,-1.49%,5920
VHC,2018-07-25,66,67.2,64,64,-2.,-3.03%,6835
VHC,2018-07-26,64,65,63,64,0,0.00%,7295
VHC,2018-07-27,64,64,62,62,-2.,-3.13%,9390
VHC,2018-07-30,61,63,60,60,-2.,-3.23%,10570
VHC,2018-07-31,60,61,58,58,-2.,-3.33%,9405
VHC,2018-08-01,59,60,57,59,1,+1.72%,6730
VHC,2018-08-02,59,62,59,59,0,0.00%,9955
VHC,2018-08-03,59,63,56,56,-3.,-5.08%,18035
VHC,2018-08-06,57,58,57,58,2,+3.57%,7265
VHC,2018-08-07,58,59,57,58,0,0.00%,11365
VHC,2018-08-08,61,62,58,58,0,0.00%,9410
VHC,2018-08-09,58,61,58,60,2,+3.45%,7940
VHC,2018-08-10,59,62,59,60,0,0.00%,8715
VHC,2018-08-13,60,61,59,60,0,0.00%,6560
VHC,2018-08-14,60,62,60,61,1,+1.67%,7320
VHC,2018-08-15,60,62,60,60,-1.,-1.64%,13400
VHC,2018-08-16,59,64,59,63,3,+5.00%,6850
VHC,2018-08-17,63,65,61,61,-2.,-3.17%,8830
VHC,2018-08-20,60,63,59,59,-2.,-3.28%,14890
VHC,2018-08-21,59,60,59,59,0,0.00%,5000
VHC,2018-08-22,59,60,58,60,1,+1.69%,6595
VHC,2018-08-23,59,61,59,60,0,0.00%,6380
VHC,2018-08-24,59,60.6,59,59,-1.,-1.67%,7575
VHC,2018-08-27,60,61,58.2,59,0,0.00%,11500
VHC,2018-08-28,60,61,59,59,0,0.00%,4265
VHC,2018-08-29,60,60,59,59,0,0.00%,7665
VHC,2018-08-30,59,60,58,59,0,0.00%,9170
VHC,2018-08-31,71,73,64,67,8,+13.56%,178715
VHC,2018-09-04,68,68,63,67,0,0.00%,28884
VHC,2018-09-05,67,67,60,61,-6.,-8.96%,20240
VHC,2018-09-06,61,68,60,66,5,+8.20%,44240
VHC,2018-09-07,68,71,67,69,3,+4.55%,54845
VHC,2018-09-10,70,71,65,69,0,0.00%,67125
VHC,2018-09-11,69,70,67,70,1,+1.45%,66070
VHC,2018-09-12,70,80.5,69,77,7,+10.00%,39975
VHC,2018-09-13,79,88,78,86,9,+11.69%,44380
VHC,2018-09-14,86,99,84,85,-1.,-1.16%,76365
VHC,2018-09-17,86,88,80,85,0,0.00%,21530
VHC,2018-09-18,85,89,84,84,-1.,-1.18%,16840
VHC,2018-09-19,85,85,81,81,-3.,-3.57%,15475
VHC,2018-09-20,80,84,79,82,1,+1.23%,13205
VHC,2018-09-21,82,89,80,85,3,+3.66%,53215
VHC,2018-09-24,87,88.5,84,84,-1.,-1.18%,16020
VHC,2018-09-25,84,90,84,87,3,+3.57%,33295
VHC,2018-09-26,87,91,86.4,88,1,+1.15%,21610
VHC,2018-09-27,88,95,88,92,4,+4.55%,31275
VHC,2018-09-28,96,100,92,93,1,+1.09%,94040
VHC,2018-10-01,94,96,85,85.8,-7.2,-7.74%,29615
VHC,2018-10-02,85,85,78.4,82.8,-3.,-3.50%,26670
VHC,2018-10-03,82,86.6,81.2,84.8,2,+2.42%,18340
VHC,2018-10-04,84,85,80.6,82.2,-2.6,-3.07%,9680
VHC,2018-10-05,81.8,84.6,80.6,83.2,1,+1.22%,12460
VHC,2018-10-08,82.4,85,81.2,82.6,-0.6,-0.72%,9860
VHC,2018-10-09,81.6,84.6,80.4,82.2,-0.4,-0.48%,14970
VHC,2018-10-10,81.2,86.4,80,81.8,-0.4,-0.49%,21220
VHC,2018-10-11,80,82,77,78.8,-3.,-3.67%,24240
VHC,2018-10-12,80,82.2,77.4,79.2,0.4,+0.51%,19770
VHC,2018-10-15,77,81.4,76.8,79.6,0.4,+0.51%,14545
VHC,2018-10-16,79.2,80,76,78,-1.6,-2.01%,15295
VHC,2018-10-17,77.6,79,74.4,78.4,0.4,+0.51%,13045
VHC,2018-10-18,77.2,78.8,76.2,78,-0.4,-0.51%,11195
VHC,2018-10-19,76,79.4,75,76.8,-1.2,-1.54%,9865
VHC,2018-10-22,76.4,78.4,76,76.8,0,0.00%,8045
VHC,2018-10-23,75,77.4,73.4,74.2,-2.6,-3.39%,14960
VHC,2018-10-24,74,75.8,72.6,72.6,-1.6,-2.16%,8460
VHC,2018-10-25,72.6,74.6,70,73.4,0.8,+1.10%,8990
VHC,2018-10-26,69.8,72.6,67.2,70.8,-2.6,-3.54%,12445
VHC,2018-10-29,71,71,66.8,68.4,-2.4,-3.39%,16785
VHC,2018-10-30,67.8,70.8,67.6,69.6,1.2,+1.75%,10850
VHC,2018-10-31,71,71,63.8,66,-3.6,-5.17%,24555
VHC,2018-11-01,65.6,70.4,64.4,69.2,3.2,+4.85%,24270
VHC,2018-11-02,69.2,74.8,68.6,70.4,1.2,+1.73%,19310
VHC,2018-11-05,70,72.6,66.1,67.4,-3.,-4.26%,12970
VHC,2018-11-06,67.8,69.2,65,67,-0.4,-0.59%,13290
VHC,2018-11-07,67.2,72,64.4,68,1,+1.49%,12645
VHC,2018-11-08,69.2,70.6,66.4,70.6,2.6,+3.82%,11765
VHC,2018-11-09,70,71,66.8,68,-2.6,-3.68%,12795
VHC,2018-11-12,65.4,69.6,63,68.6,0.6,+0.88%,21190
VHC,2018-11-13,68,71.6,67,69.6,1,+1.46%,16120
VHC,2018-11-14,69,71.4,64.8,67.4,-2.2,-3.16%,18685
VHC,2018-11-15,67,69.4,64,65.6,-1.8,-2.67%,14225
VHC,2018-11-16,65,66.8,64.4,65,-0.6,-0.91%,10995
VHC,2018-11-19,65,65.6,59.2,60,-5.,-7.69%,20240
VHC,2018-11-20,60,61,57,58.4,-1.6,-2.67%,16725
VHC,2018-11-21,59.8,61.4,57.5,61,2.6,+4.45%,11315
VHC,2018-11-23,62.2,64.8,60,61.8,0.8,+1.31%,9685
VHC,2018-11-26,61.8,63.8,61.6,61.8,0,0.00%,8780
VHC,2018-11-27,61.6,65.6,61.1,65,3.2,+5.18%,8785
VHC,2018-11-28,62.2,67.2,62.2,65.4,0.4,+0.62%,14680
VHC,2018-11-29,64.8,67.4,64,65.2,-0.2,-0.31%,7925
VHC,2018-11-30,66,66,61.7,63.4,-1.8,-2.76%,11480
VHC,2018-12-03,65,67.6,64.4,67.4,4,+6.31%,9715
VHC,2018-12-04,67.6,67.6,63.6,65,-2.4,-3.56%,9515
VHC,2018-12-06,64,65.8,61,64.4,-0.6,-0.92%,12135
VHC,2018-12-07,63.2,65.7,63,64.8,0.4,+0.62%,7535
VHC,2018-12-10,64.4,65.6,62.4,64.8,0,0.00%,12410
VHC,2018-12-11,64.4,66.2,62.8,66,1.2,+1.85%,8205
VHC,2018-12-12,66,67.5,65,65.4,-0.6,-0.91%,9555
VHC,2018-12-13,65.4,67,63.5,65.8,0.4,+0.61%,4605
VHC,2018-12-14,64.8,66.8,61.6,62,-3.8,-5.78%,7110
VHC,2018-12-17,62,65.4,57.8,58.2,-3.8,-6.13%,21460
VHC,2018-12-18,57.6,59.6,54.8,54.8,-3.4,-5.84%,16480
VHC,2018-12-19,55,58.8,54.2,54.8,0,0.00%,10175
VHC,2018-12-20,54.6,59,54,55.8,1,+1.82%,16390
VHC,2018-12-21,55.6,56,49.4,50.4,-5.4,-9.68%,33860
VHC,2018-12-24,49.2,57,49.2,53.8,3.4,+6.75%,9430
VHC,2018-12-26,53.6,54.3,48.2,48.8,-5.,-9.29%,27040
VHC,2018-12-27,48.6,51,46.7,48.6,-0.2,-0.41%,21745
VHC,2018-12-28,48.8,52.4,47.2,49.6,1,+2.06%,25305
VHC,2018-12-31,49.8,50.8,47.2,48,-1.6,-3.23%,32655
VHC,2019-01-02,47.8,52,46.8,49.8,1.8,+3.75%,14670
VHC,2019-01-03,49.2,51,47,48,-1.8,-3.61%,12260
VHC,2019-01-04,49.4,54.4,48.6,51.8,3.8,+7.92%,17325
VHC,2019-01-07,52.2,55,51,54.8,3,+5.79%,13980
VHC,2019-01-08,55.8,93.2,51.4,90.6,35.8,+65.33%,369060
VHC,2019-01-09,85,85,67.2,70.2,-20.4,-22.52%,255555
VHC,2019-01-10,70.4,80.9,68,77.2,7,+9.97%,105620
VHC,2019-01-11,76.2,81.6,72,77.6,0.4,+0.52%,64515
VHC,2019-01-14,76.8,81.8,75,77.4,-0.2,-0.26%,39940
VHC,2019-01-15,88,128.8,82.2,126.6,49.2,+63.57%,895355
VHC,2019-01-16,114.2,122,101,102.4,-24.2,-19.12%,236825
VHC,2019-01-17,101.4,116.2,101.4,115,12.6,+12.30%,100850
VHC,2019-01-18,113.6,118.8,107,110.4,-4.6,-4.00%,71940
VHC,2019-01-22,112,113,104.2,107.6,-2.8,-2.54%,61080
VHC,2019-01-23,107.4,112.6,102.6,103.4,-4.2,-3.90%,42500
VHC,2019-01-24,102.8,106.8,102,105.2,1.8,+1.74%,36050
VHC,2019-01-25,106.8,107,102.2,104,-1.2,-1.14%,24770
VHC,2019-01-28,103.4,106.2,100.6,102.8,-1.2,-1.15%,23245
VHC,2019-01-29,102.8,104.2,95.2,97.8,-5.,-4.86%,52615
VHC,2019-01-30,97.8,102.6,95.2,101.4,3.6,+3.68%,32880
VHC,2019-01-31,102.8,111.6,100,102,0.6,+0.59%,45170
VHC,2019-02-01,102,104.4,98.4,100,-2.,-1.96%,15220
VHC,2019-02-04,100.2,104.6,99.2,102,2,+2.00%,16325
VHC,2019-02-05,102,103.4,94.2,95,-7.,-6.86%,42405
VHC,2019-02-06,94.6,98.2,93,96.8,1.8,+1.89%,20070
VHC,2019-02-07,96.8,97.6,92.2,95.8,-1.,-1.03%,16680
VHC,2019-02-08,96.2,96.8,93.4,94.6,-1.2,-1.25%,15445
VHC,2019-02-11,94.4,96.4,93.2,95,0.4,+0.42%,16280
VHC,2019-02-12,95.8,98.2,93.4,96.4,1.4,+1.47%,18850
VHC,2019-02-13,96.2,99.8,93.8,97.4,1,+1.04%,16595
VHC,2019-02-14,96.8,101.6,96.4,100.8,3.4,+3.49%,26445
VHC,2019-02-15,102,102.8,98.2,99,-1.8,-1.79%,19715
VHC,2019-02-19,99.2,102.4,97.4,101.6,2.6,+2.63%,22835
VHC,2019-02-20,101.6,111,101.6,108.6,7,+6.89%,90770
VHC,2019-02-21,107.2,112,101.2,103.2,-5.4,-4.97%,50585
VHC,2019-02-22,104,111.4,103.4,110.2,7,+6.78%,28615
VHC,2019-02-25,112.4,120,110.2,113.6,3.4,+3.09%,45655
VHC,2019-02-26,113.6,114,105.4,108.8,-4.8,-4.23%,33650
VHC,2019-02-27,105.8,115.2,105.6,114.8,6,+5.51%,22730
VHC,2019-02-28,114.2,124.8,113,121.8,7,+6.10%,35455
VHC,2019-03-01,122.6,122.6,114.6,118,-3.8,-3.12%,73430
VHC,2019-03-04,115,120,111,115,-3.,-2.54%,24495
VHC,2019-03-05,115.2,117.2,114,116.4,1.4,+1.22%,15985
VHC,2019-03-06,117,122.6,113.6,121.8,5.4,+4.64%,26960
VHC,2019-03-07,120,131.9,117,126,4.2,+3.45%,47045
VHC,2019-03-08,126.4,128.6,122.6,127.4,1.4,+1.11%,33340
VHC,2019-03-11,128,140.8,127.96,139.8,12.4,+9.73%,39550
VHC,2019-03-12,138.6,138.712,109.8,115.2,-24.6,-17.60%,88085
VHC,2019-03-13,114.6,120,110.222,111.8,-3.4,-2.95%,35805
VHC,2019-03-14,111.4,112.8,103.4,103.4,-8.4,-7.51%,45585
VHC,2019-03-15,102.4,110,102.4,108.8,5.4,+5.22%,54635
VHC,2019-03-18,108.2,108.8,103.2,106.8,-2.,-1.84%,24485
VHC,2019-03-19,106.8,119.798,104.8,117.4,10.6,+9.93%,45245
VHC,2019-03-20,116,119,112.8,115.6,-1.8,-1.53%,21885
VHC,2019-03-21,114.2,123.8,114.2,122.6,7,+6.06%,16955
VHC,2019-03-22,122,129,115.526,116.6,-6.,-4.89%,40570
VHC,2019-03-25,117,121.6,115.6,120.6,4,+3.43%,16880
VHC,2019-03-26,120.8,123,118.8,120,-0.6,-0.50%,12925
VHC,2019-03-27,119.6,121,115,118.6,-1.4,-1.17%,17830
VHC,2019-03-28,119.2,121.8,116,121.8,3.2,+2.70%,16360
VHC,2019-03-29,122.6,127.6,118,126.6,4.8,+3.94%,31535
VHC,2019-04-01,128.6,129,121.6,124,-2.6,-2.05%,11640
VHC,2019-04-02,124.6,125.4,122,125.4,1.4,+1.13%,12295
VHC,2019-04-03,127.4,129.4,124.02,128.2,2.8,+2.23%,17255
VHC,2019-04-04,127.2,129.6,124.7,128.6,0.4,+0.31%,13300
VHC,2019-04-05,129.8,131,126.4,130.6,2,+1.56%,16980
VHC,2019-04-08,130.4,130.4,120,122,-8.6,-6.58%,23700
VHC,2019-04-09,120.4,124.9,120.4,123.8,1.8,+1.48%,12145
VHC,2019-04-10,125,129.8,124.4,129.4,5.6,+4.52%,13565
VHC,2019-04-11,129,135,128.4,130.4,1,+0.77%,19655
VHC,2019-04-12,130.4,132.8,118.2,118.4,-12.,-9.20%,24435
VHC,2019-04-15,118.6,126,118.4,119.6,1.2,+1.01%,17820
VHC,2019-04-16,119.4,123,116,119.2,-0.4,-0.33%,19325
VHC,2019-04-17,120.8,122.2,117.4,120.2,1,+0.84%,13700
VHC,2019-04-18,119.2,122.4,118.4,121.6,1.4,+1.16%,12090
VHC,2019-04-22,122,126.2,121.6,124.2,2.6,+2.14%,14745
VHC,2019-04-23,124,128,123.5,127.8,3.6,+2.90%,17100
VHC,2019-04-24,125,132.8,124.5,126,-1.8,-1.41%,18840
VHC,2019-04-25,126,127.6,120.4,122,-4.,-3.17%,17200
VHC,2019-04-26,121.2,123.8,121,122.2,0.2,+0.16%,10720
VHC,2019-04-29,121,129.2,120.2,128.8,6.6,+5.40%,14730
VHC,2019-04-30,129.4,131.6,126.4,127.6,-1.2,-0.93%,13190
VHC,2019-05-01,129.6,130.5,125.8,126.6,-1.,-0.78%,12230
VHC,2019-05-02,126,131.4,126,128.8,2.2,+1.74%,12495
VHC,2019-05-03,130,131.8,127.4,131.8,3,+2.33%,18940
VHC,2019-05-06,128,138,128,137,5.2,+3.95%,17230
VHC,2019-05-07,136,136,124.6,126.2,-10.8,-7.88%,24380
VHC,2019-05-08,126,133.2,125,132.4,6.2,+4.91%,15275
VHC,2019-05-09,132,133.2,128.2,129.8,-2.6,-1.96%,12385
VHC,2019-05-10,127.8,132.6,127.2,132,2.2,+1.69%,9965
VHC,2019-05-13,128.8,131.4,123,125.8,-6.2,-4.70%,18220
VHC,2019-05-14,127.6,130.6,123.6,129.6,3.8,+3.02%,14855
VHC,2019-05-15,128.4,136,127.42,133.2,3.6,+2.78%,21100
VHC,2019-05-16,133.6,137,131.8,133.2,0,0.00%,14610
VHC,2019-05-17,131.6,134.8,127.2,128.2,-5.,-3.75%,15095
VHC,2019-05-20,127,127.8,123.8,125.6,-2.6,-2.03%,14765
VHC,2019-05-21,125,127.2,122.2,123.4,-2.2,-1.75%,15140
VHC,2019-05-22,121.6,123.4,118.4,119.2,-4.2,-3.40%,14205
VHC,2019-05-23,119.2,119.2,109.4,113.6,-5.6,-4.70%,30000
VHC,2019-05-24,115,118.8,112,116.2,2.6,+2.29%,16760
VHC,2019-05-28,118,125,115.4,122.2,6,+5.16%,21385
VHC,2019-05-29,122.8,123.4,117.6,119.8,-2.4,-1.96%,14740
VHC,2019-05-30,120,124.8,118.8,122.2,2.4,+2.00%,16670
VHC,2019-05-31,120,120.6,116.4,118.4,-3.8,-3.11%,15025
VHC,2019-06-03,116.6,118.4,113.2,115.6,-2.8,-2.36%,16890
VHC,2019-06-04,117,132.602,114,125.2,9.6,+8.30%,38285
VHC,2019-06-05,125,126.704,120.806,123.4,-1.8,-1.44%,16885
VHC,2019-06-06,125.2,125.8,117.4,121.8,-1.6,-1.30%,14205
VHC,2019-06-07,122.4,124,120.2,121.6,-0.2,-0.16%,12130
VHC,2019-06-10,121.4,125.6,120,123.8,2.2,+1.81%,11720
VHC,2019-06-11,122.6,125.8,120.8,121.8,-2.,-1.62%,12085
